PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;89;28079103_89_98;2019;02;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;104;81;28079104_81_98;2019;02;01;01.75;V;01.60;V;01.68;V;01.32;V;01.52;V;01.87;V;01.42;V;01.97;V;02.10;V;01.83;V;02.58;V;03.97;V;03.97;V;04.38;V;04.22;V;04.18;V;03.17;V;02.28;V;01.58;V;01.15;V;01.53;V;01.52;V;02.03;V;02.20;V
28;079;104;81;28079104_81_98;2019;02;02;01.57;V;01.93;V;01.38;V;00.77;V;01.53;V;02.25;V;02.23;V;02.77;V;02.68;V;02.92;V;02.87;V;03.17;V;03.80;V;03.53;V;03.12;V;03.27;V;03.18;V;02.23;V;01.18;V;01.90;V;01.68;V;00.55;V;00.75;V;00.93;V
28;079;104;81;28079104_81_98;2019;02;03;00.92;V;01.33;V;00.60;V;01.05;V;00.52;V;00.57;V;00.17;V;00.30;V;00.37;V;00.23;V;00.80;V;01.03;V;00.92;V;00.80;V;01.02;V;01.58;V;02.12;V;01.53;V;01.02;V;00.90;V;00.98;V;00.37;V;00.33;V;00.25;V
28;079;104;81;28079104_81_98;2019;02;04;00.15;V;00.05;V;00.20;V;00.03;V;00.28;V;00.03;V;00.52;V;00.08;V;00.27;V;00.62;V;00.97;V;00.67;V;00.50;V;00.53;V;00.37;V;00.57;V;00.88;V;00.57;V;00.33;V;00.22;V;00.15;V;00.15;V;00.07;V;00.07;V
28;079;104;81;28079104_81_98;2019;02;05;00.05;V;00.13;V;00.02;V;00.08;V;00.02;V;00.10;V;00.00;V;00.02;V;00.03;V;00.13;V;00.48;V;00.48;V;00.63;V;00.82;V;00.68;V;00.97;V;00.97;V;01.07;V;00.25;V;00.25;V;00.18;V;00.07;V;00.32;V;00.03;V
28;079;104;81;28079104_81_98;2019;02;06;00.22;V;00.02;V;00.17;V;00.12;V;00.40;V;00.15;V;00.12;V;00.00;V;00.03;V;00.28;V;00.32;V;00.57;V;01.03;V;00.95;V;00.88;V;01.28;V;01.22;V;01.12;V;00.20;V;00.20;V;00.17;V;00.33;V;00.07;V;00.10;V
28;079;104;81;28079104_81_98;2019;02;07;00.10;V;00.00;V;00.23;V;00.00;V;00.07;V;00.15;V;00.15;V;00.00;V;00.15;V;00.35;V;00.57;V;00.88;V;00.62;V;00.80;V;00.83;V;00.72;V;01.10;V;00.82;V;00.35;V;00.12;V;00.23;V;00.12;V;00.27;V;00.05;V
28;079;104;81;28079104_81_98;2019;02;08;00.12;V;00.12;V;00.08;V;00.15;V;00.15;V;00.00;V;00.05;V;00.17;V;00.25;V;00.28;V;00.63;V;00.93;V;00.72;V;00.85;V;01.38;V;01.32;V;01.52;V;01.52;V;00.98;V;00.28;V;00.55;V;00.52;V;00.22;V;00.07;V
28;079;104;81;28079104_81_98;2019;02;09;00.23;V;00.15;V;00.25;V;00.30;V;00.15;V;00.18;V;00.07;V;00.25;V;00.55;V;00.55;V;00.85;V;01.05;V;00.82;V;01.05;V;00.72;V;00.85;V;01.13;V;00.80;V;00.45;V;00.38;V;00.45;V;00.17;V;00.35;V;00.80;V
28;079;104;81;28079104_81_98;2019;02;10;00.42;V;00.55;V;00.65;V;00.58;V;00.25;V;00.17;V;00.27;V;00.15;V;00.98;V;01.62;V;02.23;V;02.67;V;02.93;V;03.40;V;02.68;V;02.15;V;02.22;V;01.92;V;02.25;V;02.88;V;02.82;V;02.35;V;01.98;V;01.05;V
28;079;104;81;28079104_81_98;2019;02;11;00.32;V;00.60;V;01.03;V;00.53;V;00.40;V;00.45;V;00.12;V;00.02;V;00.07;V;01.00;V;01.45;V;01.78;V;02.03;V;01.92;V;01.83;V;01.47;V;01.45;V;01.38;V;01.10;V;00.42;V;00.63;V;00.82;V;00.92;V;00.90;V
28;079;104;81;28079104_81_98;2019;02;12;00.87;V;00.52;V;00.62;V;00.62;V;00.58;V;00.38;V;00.20;V;00.37;V;00.47;V;00.72;V;01.42;V;00.98;V;00.70;V;00.70;V;00.65;V;00.73;V;00.58;V;00.52;V;00.40;V;00.23;V;00.22;V;00.23;V;00.27;V;00.13;V
28;079;104;81;28079104_81_98;2019;02;13;00.02;V;00.03;V;00.28;V;00.28;V;00.17;V;00.22;V;00.13;V;00.12;V;00.03;V;00.20;V;00.27;V;00.57;V;00.83;V;00.87;V;01.33;V;00.83;V;00.77;V;00.42;V;00.20;V;00.32;V;00.15;V;00.25;V;00.20;V;00.17;V
28;079;104;81;28079104_81_98;2019;02;14;00.18;V;00.17;V;00.18;V;00.10;V;00.02;V;00.17;V;00.17;V;00.03;V;00.03;V;00.50;V;00.78;V;01.18;V;01.18;V;01.12;V;01.23;V;00.78;V;00.70;V;00.60;V;00.33;V;00.40;V;00.23;V;00.15;V;00.23;V;00.23;V
28;079;104;81;28079104_81_98;2019;02;15;00.35;V;00.25;V;00.42;V;00.25;V;00.30;V;00.00;V;00.07;V;00.20;V;00.25;V;01.00;V;00.95;V;01.03;V;01.05;V;00.48;V;00.80;V;00.85;V;01.00;V;00.80;V;00.20;V;00.37;V;00.20;V;00.02;V;00.25;V;00.38;V
28;079;104;81;28079104_81_98;2019;02;16;00.30;V;00.32;V;00.18;V;00.30;V;00.47;V;00.40;V;00.48;V;00.42;V;00.22;V;00.65;V;00.62;V;01.33;V;01.47;V;01.90;V;02.43;V;02.25;V;02.50;V;02.45;V;01.12;V;00.95;V;01.10;V;00.65;V;00.45;V;00.23;V
28;079;104;81;28079104_81_98;2019;02;17;00.13;V;00.32;V;00.30;V;00.02;V;00.03;V;00.03;V;00.12;V;00.15;V;00.32;V;00.38;V;00.72;V;01.28;V;01.17;V;01.20;V;00.90;V;00.87;V;01.45;V;00.83;V;00.38;V;00.17;V;00.00;V;00.25;V;00.03;V;00.00;V
28;079;104;81;28079104_81_98;2019;02;18;00.10;V;00.08;V;00.47;V;00.35;V;00.17;V;00.45;V;00.27;V;00.18;V;00.33;V;00.80;V;01.25;V;01.02;V;01.28;V;01.03;V;00.82;V;01.07;V;00.93;V;00.70;V;00.08;V;00.33;V;00.15;V;00.20;V;00.12;V;00.07;V
28;079;104;81;28079104_81_98;2019;02;19;00.15;V;00.07;V;00.17;V;00.12;V;00.35;V;00.12;V;00.17;V;00.07;V;00.05;V;00.38;V;01.10;V;01.02;V;01.00;V;00.95;V;00.77;V;00.67;V;00.63;V;00.65;V;00.38;V;00.08;V;00.20;V;00.13;V;00.03;V;00.13;V
28;079;104;81;28079104_81_98;2019;02;20;00.33;V;00.27;V;00.22;V;00.13;V;00.03;V;00.20;V;00.05;V;00.28;V;00.02;V;00.40;V;00.67;V;00.92;V;00.92;V;00.85;V;00.85;V;00.87;V;00.83;V;00.68;V;00.50;V;00.22;V;00.07;V;00.10;V;00.25;V;00.33;V
28;079;104;81;28079104_81_98;2019;02;21;00.27;V;00.17;V;00.17;V;00.15;V;00.17;V;00.03;V;00.23;V;00.10;V;00.03;V;00.57;V;00.28;V;00.77;V;00.73;V;00.82;V;01.10;V;01.15;V;00.58;V;01.05;V;00.23;V;00.38;V;00.15;V;00.22;V;00.20;V;00.20;V
28;079;104;81;28079104_81_98;2019;02;22;00.07;V;00.15;V;00.40;V;00.23;V;00.05;V;00.43;V;00.20;V;00.10;V;00.05;V;00.27;V;00.40;V;00.58;V;00.88;V;00.77;V;00.97;V;00.95;V;00.95;V;00.75;V;00.35;V;00.30;V;00.03;V;00.32;V;00.38;V;00.20;V
28;079;104;81;28079104_81_98;2019;02;23;00.03;V;00.20;V;00.18;V;00.12;V;00.00;V;00.00;V;00.02;V;00.00;V;00.00;V;00.43;V;00.35;V;00.63;V;00.65;V;00.77;V;00.78;V;00.67;V;00.50;V;00.23;V;00.18;V;00.33;V;00.13;V;00.10;V;00.17;V;00.07;V
28;079;104;81;28079104_81_98;2019;02;24;00.22;V;00.17;V;00.23;V;00.25;V;00.22;V;00.33;V;00.12;V;00.23;V;00.12;V;00.17;V;01.07;V;00.57;V;00.65;V;00.68;V;00.82;V;00.93;V;00.93;V;00.57;V;00.10;V;00.25;V;00.17;V;00.03;V;00.17;V;00.13;V
28;079;104;81;28079104_81_98;2019;02;25;00.43;V;00.28;V;00.40;V;00.07;V;00.23;V;00.38;V;00.18;V;00.23;V;00.03;V;00.40;V;00.58;V;00.55;V;00.97;V;01.10;V;00.88;V;00.85;V;00.67;V;00.47;V;00.23;V;00.32;V;00.17;V;00.10;V;00.35;V;00.33;V
28;079;104;81;28079104_81_98;2019;02;26;00.08;V;00.05;V;00.07;V;00.38;V;00.23;V;00.03;V;00.10;V;00.07;V;00.00;V;00.55;V;00.88;V;00.75;V;01.05;V;01.15;V;00.87;V;01.25;V;01.97;V;02.03;V;00.80;V;00.38;V;00.13;V;00.13;V;00.13;V;00.28;V
28;079;104;81;28079104_81_98;2019;02;27;00.27;V;00.28;V;00.38;V;00.37;V;00.13;V;00.00;V;00.02;V;00.22;V;00.17;V;00.45;V;00.40;V;00.75;V;00.88;V;00.85;V;00.97;V;00.93;V;01.07;V;00.83;V;00.35;V;00.33;V;00.22;V;00.17;V;00.25;V;00.23;V
28;079;104;81;28079104_81_98;2019;02;28;00.17;V;00.12;V;00.00;V;00.13;V;00.15;V;00.15;V;00.12;V;00.00;V;00.15;V;00.12;V;00.53;V;00.73;V;00.80;V;00.80;V;00.55;V;00.57;V;00.55;V;00.70;V;00.28;V;00.25;V;00.25;V;00.22;V;00.05;V;00.03;V
28;079;104;82;28079104_82_98;2019;02;01;00186;V;00182;V;00223;V;00209;V;00245;V;00253;V;00207;V;00233;V;00234;V;00257;V;00259;V;00257;V;00234;V;00237;V;00245;V;00234;V;00247;V;00256;V;00245;V;00254;V;00252;V;00284;V;00277;V;00277;V
28;079;104;82;28079104_82_98;2019;02;02;00245;V;00271;V;00254;V;00122;V;00302;V;00323;V;00291;V;00337;V;00307;V;00331;V;00333;V;00338;V;00313;V;00323;V;00344;V;00337;V;00336;V;00342;V;00013;V;00331;V;00344;V;00246;V;00261;V;00308;V
28;079;104;82;28079104_82_98;2019;02;03;00308;V;00333;V;00032;V;00062;V;00083;V;00110;V;00160;V;00140;V;00142;V;00088;V;00040;V;00146;V;00182;V;00295;V;00005;V;00039;V;00021;V;00028;V;00043;V;00358;V;00031;V;00034;V;00090;V;00133;V
28;079;104;82;28079104_82_98;2019;02;04;00097;V;00067;V;00059;V;00149;V;00175;V;00133;V;00175;V;00078;V;00158;V;00184;V;00184;V;00163;V;00132;V;00034;V;00230;V;00047;V;00154;V;00175;V;00237;V;00148;V;00081;V;00146;V;00148;V;00111;V
28;079;104;82;28079104_82_98;2019;02;05;00155;V;00083;V;00146;V;00176;V;00062;V;00088;V;00133;V;00054;V;00083;V;00054;V;00171;V;00133;V;00140;V;00158;V;00209;V;00220;V;00205;V;00246;V;00232;V;00048;V;00035;V;00043;V;00144;V;00062;V
28;079;104;82;28079104_82_98;2019;02;06;00054;V;00054;V;00049;V;00044;V;00028;V;00043;V;00048;V;00051;V;00073;V;00161;V;00146;V;00213;V;00175;V;00171;V;00212;V;00234;V;00254;V;00234;V;00217;V;00089;V;00122;V;00171;V;00146;V;00175;V
28;079;104;82;28079104_82_98;2019;02;07;00142;V;00203;V;00139;V;00133;V;00074;V;00104;V;00170;V;00122;V;00167;V;00160;V;00031;V;00182;V;00237;V;00117;V;00005;V;00223;V;00146;V;00187;V;00186;V;00205;V;00053;V;00034;V;00182;V;00182;V
28;079;104;82;28079104_82_98;2019;02;08;00054;V;00066;V;00154;V;00160;V;00159;V;00132;V;00097;V;00160;V;00158;V;00140;V;00116;V;00182;V;00078;V;00175;V;00184;V;00234;V;00234;V;00237;V;00234;V;00205;V;00223;V;00245;V;00012;V;00133;V
28;079;104;82;28079104_82_98;2019;02;09;00059;V;00167;V;00161;V;00175;V;00160;V;00136;V;00175;V;00162;V;00088;V;00146;V;00161;V;00147;V;00184;V;00199;V;00174;V;00181;V;00223;V;00213;V;00187;V;00209;V;00200;V;00237;V;00184;V;00187;V
28;079;104;82;28079104_82_98;2019;02;10;00170;V;00144;V;00162;V;00116;V;00139;V;00138;V;00043;V;00133;V;00244;V;00242;V;00234;V;00245;V;00243;V;00240;V;00225;V;00225;V;00236;V;00243;V;00246;V;00250;V;00254;V;00242;V;00245;V;00263;V
28;079;104;82;28079104_82_98;2019;02;11;00133;V;00307;V;00292;V;00359;V;00298;V;00161;V;00031;V;00013;V;00014;V;00036;V;00051;V;00012;V;00043;V;00013;V;00028;V;00053;V;00053;V;00062;V;00053;V;00023;V;00031;V;00116;V;00016;V;00019;V
28;079;104;82;28079104_82_98;2019;02;12;00027;V;00343;V;00036;V;00036;V;00020;V;00028;V;00083;V;00033;V;00062;V;00078;V;00051;V;00074;V;00117;V;00146;V;00175;V;00034;V;00117;V;00343;V;00012;V;00046;V;00059;V;00032;V;00050;V;00054;V
28;079;104;82;28079104_82_98;2019;02;13;00078;V;00048;V;00036;V;00047;V;00043;V;00048;V;00051;V;00054;V;00157;V;00133;V;00170;V;00133;V;00140;V;00140;V;00059;V;00088;V;00005;V;00054;V;00059;V;00049;V;00132;V;00041;V;00032;V;00053;V
28;079;104;82;28079104_82_98;2019;02;14;00048;V;00044;V;00045;V;00053;V;00078;V;00147;V;00140;V;00067;V;00137;V;00199;V;00117;V;00146;V;00090;V;00125;V;00113;V;00358;V;00284;V;00307;V;00182;V;00051;V;00032;V;00027;V;00054;V;00039;V
28;079;104;82;28079104_82_98;2019;02;15;00032;V;00033;V;00032;V;00048;V;00037;V;00146;V;00030;V;00028;V;00168;V;00180;V;00140;V;00179;V;00186;V;00246;V;00278;V;00170;V;00186;V;00149;V;00174;V;00044;V;00047;V;00144;V;00031;V;00018;V
28;079;104;82;28079104_82_98;2019;02;16;00043;V;00021;V;00033;V;00004;V;00351;V;00012;V;00004;V;00344;V;00343;V;00186;V;00358;V;00073;V;00078;V;00118;V;00140;V;00146;V;00158;V;00159;V;00160;V;00125;V;00106;V;00111;V;00074;V;00044;V
28;079;104;82;28079104_82_98;2019;02;17;00048;V;00061;V;00067;V;00005;V;00163;V;00048;V;00054;V;00161;V;00175;V;00358;V;00342;V;00062;V;00090;V;00097;V;00116;V;00167;V;00184;V;00158;V;00140;V;00049;V;00138;V;00160;V;00053;V;00067;V
28;079;104;82;28079104_82_98;2019;02;18;00110;V;00028;V;00083;V;00133;V;00031;V;00077;V;00089;V;00053;V;00036;V;00062;V;00062;V;00090;V;00083;V;00089;V;00088;V;00128;V;00123;V;00170;V;00106;V;00059;V;00048;V;00065;V;00054;V;00058;V
28;079;104;82;28079104_82_98;2019;02;19;00053;V;00182;V;00048;V;00031;V;00036;V;00054;V;00170;V;00148;V;00089;V;00186;V;00186;V;00149;V;00116;V;00157;V;00186;V;00133;V;00337;V;00211;V;00203;V;00189;V;00062;V;00047;V;00089;V;00077;V
28;079;104;82;28079104_82_98;2019;02;20;00146;V;00161;V;00158;V;00078;V;00151;V;00158;V;00002;V;00013;V;00054;V;00167;V;00090;V;00139;V;00106;V;00343;V;00186;V;00210;V;00284;V;00160;V;00252;V;00067;V;00043;V;00054;V;00013;V;00013;V
28;079;104;82;28079104_82_98;2019;02;21;00036;V;00048;V;00042;V;00170;V;00048;V;00078;V;00047;V;00031;V;00053;V;00154;V;00205;V;00104;V;00083;V;00039;V;00144;V;00158;V;00106;V;00201;V;00047;V;00053;V;00041;V;00021;V;00032;V;00054;V
28;079;104;82;28079104_82_98;2019;02;22;00028;V;00036;V;00032;V;00062;V;00053;V;00359;V;00337;V;00047;V;00043;V;00147;V;00337;V;00306;V;00285;V;00039;V;00212;V;00186;V;00234;V;00230;V;00056;V;00052;V;00053;V;00035;V;00014;V;00036;V
28;079;104;82;28079104_82_98;2019;02;23;00078;V;00032;V;00048;V;00039;V;00053;V;00048;V;00048;V;00013;V;00083;V;00170;V;00333;V;00171;V;00237;V;00160;V;00140;V;00184;V;00223;V;00146;V;00065;V;00052;V;00036;V;00067;V;00061;V;00053;V
28;079;104;82;28079104_82_98;2019;02;24;00052;V;00028;V;00161;V;00032;V;00043;V;00014;V;00053;V;00032;V;00036;V;00191;V;00017;V;00116;V;00200;V;00013;V;00223;V;00053;V;00039;V;00172;V;00171;V;00073;V;00048;V;00044;V;00044;V;00032;V
28;079;104;82;28079104_82_98;2019;02;25;00004;V;00026;V;00014;V;00054;V;00009;V;00040;V;00046;V;00014;V;00013;V;00171;V;00184;V;00203;V;00192;V;00199;V;00224;V;00182;V;00242;V;00254;V;00167;V;00042;V;00047;V;00067;V;00051;V;00028;V
28;079;104;82;28079104_82_98;2019;02;26;00062;V;00054;V;00048;V;00053;V;00031;V;00062;V;00125;V;00059;V;00139;V;00001;V;00341;V;00116;V;00125;V;00116;V;00201;V;00265;V;00185;V;00186;V;00175;V;00133;V;00053;V;00028;V;00050;V;00036;V
28;079;104;82;28079104_82_98;2019;02;27;00043;V;00043;V;00012;V;00042;V;00044;V;00088;V;00087;V;00051;V;00019;V;00073;V;00307;V;00067;V;00116;V;00234;V;00237;V;00284;V;00254;V;00278;V;00288;V;00331;V;00045;V;00067;V;00171;V;00067;V
28;079;104;82;28079104_82_98;2019;02;28;00090;V;00113;V;00064;V;00054;V;00048;V;00043;V;00032;V;00082;V;00023;V;00031;V;00234;V;00209;V;00211;V;00262;V;00200;V;00186;V;00257;V;00244;V;00254;V;00050;V;00048;V;00053;V;00065;V;00048;V
28;079;104;83;28079104_83_98;2019;02;01;007.1;V;007.3;V;007.6;V;006.9;V;005.8;V;005.2;V;004.9;V;004.5;V;004.4;V;005.0;V;005.5;V;006.2;V;006.8;V;006.7;V;006.7;V;005.8;V;004.2;V;003.7;V;002.5;V;002.5;V;002.9;V;003.1;V;003.4;V;003.1;V
28;079;104;83;28079104_83_98;2019;02;02;003.6;V;003.6;V;003.6;V;003.5;V;003.4;V;003.3;V;002.8;V;002.6;V;002.5;V;003.0;V;004.4;V;004.8;V;005.6;V;006.1;V;006.2;V;006.2;V;004.1;V;003.2;V;003.0;V;002.6;V;002.0;V;001.9;V;001.9;V;002.5;V
28;079;104;83;28079104_83_98;2019;02;03;002.6;V;002.4;V;001.9;V;001.7;V;000.4;V;-00.4;V;-01.1;V;-01.6;V;-02.2;V;001.6;V;003.6;V;004.6;V;006.5;V;007.2;V;008.1;V;007.9;V;007.1;V;006.0;V;004.8;V;004.3;V;002.9;V;002.4;V;001.0;V;-00.4;V
28;079;104;83;28079104_83_98;2019;02;04;-01.4;V;-02.2;V;-02.7;V;-03.3;V;-03.6;V;-03.8;V;-03.7;V;-03.9;V;-02.8;V;-00.1;V;001.7;V;004.2;V;006.3;V;007.1;V;009.7;V;010.2;V;010.6;V;009.4;V;008.0;V;006.6;V;004.8;V;003.6;V;002.6;V;001.6;V
28;079;104;83;28079104_83_98;2019;02;05;001.2;V;000.4;V;-00.1;V;-00.8;V;-01.2;V;-01.6;V;-01.7;V;-01.6;V;-01.0;V;002.2;V;005.7;V;008.1;V;010.6;V;012.6;V;014.4;V;015.0;V;015.1;V;013.6;V;011.5;V;008.8;V;006.5;V;005.4;V;004.4;V;003.4;V
28;079;104;83;28079104_83_98;2019;02;06;002.2;V;001.7;V;001.1;V;000.4;V;000.2;V;-00.2;V;-00.2;V;-00.7;V;-00.3;V;003.3;V;007.0;V;009.0;V;010.5;V;012.2;V;014.0;V;014.8;V;014.8;V;013.4;V;011.6;V;009.1;V;007.9;V;006.3;V;005.0;V;004.1;V
28;079;104;83;28079104_83_98;2019;02;07;003.2;V;002.3;V;001.5;V;001.2;V;001.1;V;000.6;V;000.2;V;000.0;V;000.1;V;002.4;V;006.0;V;007.0;V;010.4;V;012.5;V;013.6;V;015.1;V;014.6;V;013.6;V;011.8;V;009.4;V;007.3;V;006.2;V;004.9;V;003.7;V
28;079;104;83;28079104_83_98;2019;02;08;002.7;V;001.7;V;000.9;V;000.2;V;-00.2;V;-00.8;V;-00.6;V;-00.9;V;-01.1;V;002.1;V;005.6;V;007.0;V;009.6;V;011.5;V;013.2;V;014.0;V;014.1;V;012.9;V;011.4;V;009.5;V;008.7;V;008.0;V;006.6;V;005.2;V
