PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;104;82;28079104_82_98;2019;11;13;00233;V;00249;V;00254;V;00250;V;00246;V;00240;V;00257;V;00245;V;00284;V;00249;V;00067;V;00062;V;00033;V;00050;V;00012;V;00036;V;00321;V;00333;V;00031;V;00140;V;00073;V;00132;V;00146;V;00175;V
28;079;104;82;28079104_82_98;2019;11;14;00323;V;00200;V;00199;V;00225;V;00205;V;00254;V;00254;V;00307;V;00327;V;00327;V;00342;V;00257;V;00274;V;00297;V;00257;V;00298;V;00264;V;00223;V;00273;V;00284;V;00299;V;00254;V;00287;V;00278;V
28;079;104;82;28079104_82_98;2019;11;15;00249;V;00306;V;00257;V;00263;V;00269;V;00249;V;00307;V;00263;V;00298;V;00298;V;00307;V;00328;V;00299;V;00319;V;00343;V;00321;V;00323;V;00325;V;00296;V;00245;V;00274;V;00269;V;00306;V;00284;V
28;079;104;82;28079104_82_98;2019;11;16;00319;V;00334;V;00338;V;00274;V;00043;V;00155;V;00059;V;00054;V;00125;V;00249;V;00343;V;00059;V;00139;V;00225;V;00307;V;00319;V;00329;V;00338;V;00307;V;00298;V;00261;V;00292;V;00284;V;00306;V
28;079;104;82;28079104_82_98;2019;11;17;00292;V;00186;V;00262;V;00223;V;00186;V;00154;V;00178;V;00186;V;00166;V;00208;V;00231;V;00203;V;00233;V;00223;V;00230;V;00215;V;00233;V;00263;V;00233;V;00323;V;00263;V;00258;V;00230;V;00303;V
28;079;104;82;28079104_82_98;2019;11;18;00339;V;00026;V;00358;V;00012;V;00142;V;00053;V;00013;V;00028;V;00091;V;00017;V;00106;V;00292;V;00199;V;00184;V;00022;V;00077;V;00028;V;00031;V;00043;V;00032;V;00161;V;00100;V;00152;V;00053;V
28;079;104;82;28079104_82_98;2019;11;19;00125;V;00054;V;00062;V;00125;V;00061;V;00059;V;00158;V;00146;V;00067;V;00182;V;00177;V;00160;V;00184;V;00186;V;00225;V;00234;V;00210;V;00212;V;00263;V;00196;V;00159;V;00154;V;00146;V;00125;V
28;079;104;82;28079104_82_98;2019;11;20;00140;V;00175;V;00167;V;00140;V;00140;V;00171;V;00174;V;00106;V;00184;V;00102;V;00090;V;00110;V;00158;V;00161;V;00200;V;00205;V;00307;V;00254;V;00117;V;00161;V;00154;V;00130;V;00178;V;00186;V
28;079;104;82;28079104_82_98;2019;11;21;00159;V;00140;V;00184;V;00160;V;00175;V;00171;V;00170;V;00159;V;00160;V;00160;V;00185;V;00196;V;00184;V;00205;V;00263;V;00248;V;00256;V;00224;V;00254;V;00233;V;00199;V;00115;V;00132;V;00160;V
28;079;104;82;28079104_82_98;2019;11;22;00142;V;00160;V;00167;V;00164;V;00172;V;00162;V;00161;V;00200;V;00146;V;00167;V;00167;V;00163;V;00162;V;00162;V;00176;V;00181;V;00223;V;00224;V;00215;V;00248;V;00246;V;00230;V;00211;V;00233;V
28;079;104;82;28079104_82_98;2019;11;23;00262;V;00246;V;00263;V;00278;V;00262;V;00249;V;00273;V;00277;V;00287;V;00262;V;00263;V;00262;V;00298;V;00300;V;00299;V;00307;V;00274;V;00246;V;00291;V;00251;V;00233;V;00254;V;00241;V;00160;V
28;079;104;82;28079104_82_98;2019;11;24;00167;V;00285;V;00062;V;00186;V;00285;V;00323;V;00308;V;00233;V;00277;V;00182;V;00308;V;00311;V;00254;V;00277;V;00274;V;00242;V;00246;V;00205;V;00240;V;00237;V;00246;V;00254;V;00252;V;00249;V
28;079;104;82;28079104_82_98;2019;11;25;00227;V;00192;V;00225;V;00186;V;00217;V;00223;V;00234;V;00225;V;00225;V;00240;V;00223;V;00237;V;00211;V;00186;V;00240;V;00213;V;00223;V;00254;V;00245;V;00249;V;00247;V;00199;V;00224;V;00254;V
28;079;104;82;28079104_82_98;2019;11;26;00257;V;00200;V;00234;V;00160;V;00226;V;00212;V;00245;V;00221;V;00201;V;00144;V;00174;V;00177;V;00174;V;00182;V;00182;V;00184;V;00212;V;00223;V;00203;V;00192;V;00185;V;00209;V;00241;V;00241;V
28;079;104;82;28079104_82_98;2019;11;27;00236;V;00237;V;00237;V;00223;V;00234;V;00257;V;00245;V;00246;V;00244;V;00240;V;00252;V;00234;V;00220;V;00237;V;00235;V;00225;V;00249;V;00237;V;00248;V;00243;V;00234;V;00247;V;00244;V;00254;V
28;079;104;82;28079104_82_98;2019;11;28;00192;V;00185;V;00186;V;00175;V;00186;V;00237;V;00225;V;00171;V;00184;V;00203;V;00223;V;00239;V;00227;V;00230;V;00225;V;00210;V;00225;V;00230;V;00233;V;00249;V;00247;V;00241;V;00186;V;00213;V
28;079;104;82;28079104_82_98;2019;11;29;00245;V;00225;V;00208;V;00248;V;00234;V;00235;V;00237;V;00245;V;00237;V;00237;V;00237;V;00258;V;00254;V;00254;V;00248;V;00220;V;00249;V;00237;V;00200;V;00232;V;00186;V;00234;V;00171;V;00184;V
28;079;104;82;28079104_82_98;2019;11;30;00185;V;00182;V;00182;V;00234;V;00237;V;00204;V;00203;V;00223;V;00224;V;00200;V;00234;V;00225;V;00213;V;00225;V;00220;V;00225;V;00213;V;00203;V;00205;V;00234;V;00213;V;00323;V;00182;V;00182;V
28;079;106;81;28079106_81_98;2019;11;01;00.17;V;00.03;V;00.27;V;00.07;V;00.47;V;00.48;V;00.48;V;00.57;V;00.45;V;00.45;V;01.18;V;01.50;V;02.38;V;02.42;V;02.93;V;03.35;V;02.47;V;03.08;V;02.15;V;02.02;V;01.62;V;01.85;V;01.78;V;01.63;V
28;079;106;81;28079106_81_98;2019;11;02;01.62;V;01.98;V;01.80;V;02.10;V;02.28;V;01.75;V;01.38;V;01.57;V;01.28;V;01.62;V;02.78;V;02.88;V;03.02;V;03.77;V;03.55;V;03.85;V;03.05;V;03.00;V;02.75;V;02.03;V;02.18;V;02.15;V;02.35;V;02.65;V
28;079;106;81;28079106_81_98;2019;11;03;02.28;V;02.37;V;02.93;V;02.80;V;03.27;V;02.80;V;02.85;V;02.92;V;02.17;V;03.23;V;05.52;V;03.53;V;04.40;V;02.87;V;02.60;V;03.03;V;03.23;V;02.15;V;00.88;V;01.15;V;01.97;V;01.95;V;02.07;V;02.20;V
28;079;106;81;28079106_81_98;2019;11;04;02.20;V;02.35;V;02.38;V;01.67;V;01.75;V;01.90;V;01.92;V;01.73;V;02.10;V;02.67;V;03.17;V;03.43;V;04.12;V;04.77;V;04.75;V;04.22;V;04.00;V;03.50;V;03.57;V;03.70;V;02.68;V;02.17;V;01.12;V;01.33;V
28;079;106;81;28079106_81_98;2019;11;05;01.08;V;01.38;V;00.47;V;00.47;V;00.80;V;01.10;V;01.00;V;01.58;V;01.42;V;02.30;V;02.55;V;03.62;V;02.32;V;02.75;V;03.27;V;02.85;V;03.32;V;02.53;V;01.50;V;00.20;V;00.45;V;00.72;V;01.62;V;02.10;V
28;079;106;81;28079106_81_98;2019;11;06;01.73;V;01.08;V;01.33;V;01.48;V;01.40;V;00.38;V;00.63;V;00.43;V;00.70;V;01.40;V;02.42;V;02.32;V;03.22;V;02.80;V;02.60;V;02.63;V;02.15;V;01.33;V;00.62;V;00.43;V;00.23;V;00.22;V;00.68;V;01.15;V
28;079;106;81;28079106_81_98;2019;11;07;01.05;V;00.95;V;01.27;V;02.33;V;02.38;V;02.10;V;01.52;V;00.62;V;00.78;V;02.33;V;03.33;V;03.03;V;02.47;V;02.80;V;03.08;V;02.97;V;02.45;V;02.62;V;02.67;V;01.25;V;01.78;V;00.32;V;00.55;V;00.12;V
28;079;106;81;28079106_81_98;2019;11;08;00.25;V;00.48;V;00.78;V;01.60;V;02.25;V;00.90;V;01.18;V;01.27;V;01.22;V;02.07;V;02.88;V;03.25;V;03.65;V;03.20;V;03.17;V;03.28;V;03.38;V;01.85;V;02.70;V;01.50;V;01.27;V;01.35;V;02.43;V;01.62;V
28;079;106;81;28079106_81_98;2019;11;09;01.20;V;00.85;V;01.23;V;00.73;V;00.67;V;01.30;V;00.87;V;00.17;V;00.53;V;01.52;V;01.98;V;01.62;V;02.15;V;02.32;V;02.67;V;02.67;V;00.87;V;00.80;V;00.48;V;00.48;V;00.62;V;00.60;V;00.57;V;00.72;V
28;079;106;81;28079106_81_98;2019;11;10;02.37;V;01.88;V;01.50;V;02.27;V;03.08;V;02.22;V;01.47;V;01.30;V;02.25;V;02.48;V;03.00;V;03.42;V;03.67;V;02.98;V;02.83;V;02.38;V;01.42;V;01.05;V;00.77;V;00.12;V;00.02;V;00.07;V;00.05;V;00.05;V
28;079;106;81;28079106_81_98;2019;11;11;00.15;V;00.07;V;00.18;V;00.40;V;00.03;V;00.00;V;00.13;V;00.12;V;00.25;V;00.75;V;00.78;V;01.47;V;01.33;V;01.30;V;01.35;V;01.20;V;00.57;V;00.00;V;00.10;V;00.13;V;00.10;V;00.00;V;00.03;V;00.17;V
28;079;106;81;28079106_81_98;2019;11;12;00.13;V;00.02;V;00.03;V;00.08;V;00.02;V;00.02;V;00.02;V;00.03;V;00.18;V;00.03;V;00.50;V;00.62;V;01.15;V;01.52;V;01.88;V;02.20;V;01.05;V;00.58;V;01.17;V;01.65;V;01.40;V;01.63;V;01.47;V;01.62;V
28;079;106;81;28079106_81_98;2019;11;13;01.32;V;02.33;V;02.82;V;03.10;V;03.07;V;02.67;V;02.00;V;02.00;V;01.52;V;00.83;V;00.92;V;01.43;V;01.57;V;01.07;V;00.80;V;01.47;V;01.52;V;00.83;V;00.02;V;00.23;V;00.00;V;00.17;V;00.07;V;00.13;V
28;079;106;81;28079106_81_98;2019;11;14;00.22;V;00.32;V;00.33;V;01.25;V;01.53;V;02.80;V;02.27;V;02.25;V;02.07;V;00.57;V;00.65;V;02.27;V;02.95;V;03.42;V;03.48;V;02.73;V;02.13;V;01.87;V;02.33;V;02.25;V;02.97;V;03.00;V;01.63;V;01.48;V
28;079;106;81;28079106_81_98;2019;11;15;01.23;V;01.18;V;01.20;V;01.35;V;00.75;V;01.33;V;01.02;V;01.35;V;01.22;V;01.38;V;02.32;V;02.97;V;03.07;V;02.67;V;03.02;V;02.97;V;01.78;V;01.05;V;00.37;V;00.17;V;00.23;V;00.57;V;01.77;V;01.48;V
28;079;106;81;28079106_81_98;2019;11;16;00.85;V;00.07;V;00.00;V;00.00;V;00.07;V;00.05;V;00.03;V;00.00;V;00.05;V;00.53;V;00.68;V;00.67;V;01.45;V;01.92;V;02.73;V;03.00;V;02.42;V;03.13;V;01.63;V;00.55;V;00.30;V;00.95;V;00.83;V;00.23;V
28;079;106;81;28079106_81_98;2019;11;17;00.18;V;00.10;V;00.25;V;00.83;V;00.10;V;00.18;V;00.15;V;00.40;V;00.20;V;00.85;V;01.07;V;01.52;V;01.92;V;02.25;V;02.00;V;01.97;V;01.27;V;01.62;V;00.93;V;01.48;V;00.65;V;00.55;V;00.50;V;01.40;V
28;079;106;81;28079106_81_98;2019;11;18;00.57;V;00.28;V;00.32;V;00.12;V;00.20;V;00.20;V;00.03;V;00.33;V;00.13;V;00.52;V;00.42;V;01.25;V;00.87;V;01.52;V;01.83;V;01.50;V;01.70;V;00.82;V;00.47;V;00.07;V;00.12;V;00.03;V;00.17;V;00.10;V
28;079;106;81;28079106_81_98;2019;11;19;00.05;V;00.17;V;00.02;V;00.08;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.05;V;00.85;V;01.40;V;01.12;V;01.65;V;01.38;V;01.43;V;00.62;V;00.00;V;00.00;V;00.02;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;81;28079106_81_98;2019;11;20;00.03;V;00.02;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.05;V;00.08;V;00.22;V;00.32;V;00.50;V;00.75;V;01.48;V;01.32;V;00.50;V;00.40;V;00.10;V;00.15;V;00.00;V;00.00;V;00.00;V;00.00;V;00.02;V
28;079;106;81;28079106_81_98;2019;11;21;00.00;V;00.00;V;00.02;V;00.07;V;00.00;V;00.08;V;00.57;V;00.22;V;00.25;V;00.35;V;00.47;V;00.34;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;106;81;28079106_81_98;2019;11;22;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;03.76;V;03.17;V;03.90;V;04.22;V;03.65;V;02.98;V;01.87;V;02.17;V;01.77;V;01.93;V;02.65;V;02.52;V;01.60;V;01.98;V;02.48;V
28;079;106;81;28079106_81_98;2019;11;23;01.72;V;01.63;V;01.50;V;02.07;V;02.23;V;02.47;V;02.28;V;02.60;V;02.88;V;02.45;V;02.77;V;03.30;V;02.65;V;03.15;V;04.00;V;02.07;V;02.22;V;01.23;V;01.42;V;01.85;V;02.02;V;02.03;V;01.52;V;01.27;V
28;079;106;81;28079106_81_98;2019;11;24;02.35;V;01.82;V;01.12;V;01.13;V;02.10;V;01.00;V;00.93;V;02.37;V;01.33;V;01.28;V;01.22;V;01.37;V;01.98;V;01.63;V;01.77;V;02.68;V;02.25;V;01.27;V;01.00;V;00.83;V;00.97;V;01.53;V;01.70;V;01.38;V
28;079;106;81;28079106_81_98;2019;11;25;01.52;V;01.80;V;01.65;V;01.53;V;01.40;V;01.20;V;00.73;V;01.00;V;00.98;V;01.17;V;01.95;V;02.20;V;02.28;V;02.62;V;02.92;V;02.50;V;01.80;V;00.67;V;00.95;V;00.83;V;00.83;V;01.00;V;00.50;V;00.18;V
28;079;106;81;28079106_81_98;2019;11;26;00.17;V;00.07;V;00.17;V;00.42;V;00.38;V;00.27;V;00.30;V;00.80;V;00.83;V;00.97;V;01.38;V;01.82;V;01.78;V;01.67;V;01.90;V;02.20;V;02.85;V;02.13;V;02.07;V;01.97;V;01.82;V;01.02;V;02.48;V;02.12;V
28;079;106;81;28079106_81_98;2019;11;27;02.63;V;02.47;V;02.62;V;01.87;V;01.80;V;01.13;V;00.62;V;00.42;V;00.72;V;01.52;V;02.23;V;02.42;V;03.02;V;03.03;V;03.13;V;03.15;V;02.40;V;02.03;V;01.82;V;02.22;V;01.93;V;01.55;V;01.48;V;01.38;V
28;079;106;81;28079106_81_98;2019;11;28;01.35;V;01.08;V;00.45;V;00.78;V;00.98;V;01.13;V;00.85;V;00.30;V;00.35;V;01.50;V;01.58;V;01.92;V;02.28;V;02.72;V;02.65;V;02.53;V;02.12;V;01.50;V;01.98;V;01.52;V;01.63;V;01.47;V;01.22;V;01.25;V
28;079;106;81;28079106_81_98;2019;11;29;01.10;V;01.45;V;01.62;V;02.18;V;02.02;V;01.17;V;00.90;V;01.42;V;01.60;V;01.43;V;01.23;V;01.08;V;01.32;V;01.15;V;01.50;V;01.15;V;01.22;V;00.77;V;00.68;V;00.80;V;00.85;V;00.57;V;00.32;V;00.68;V
28;079;106;81;28079106_81_98;2019;11;30;00.90;V;00.83;V;01.02;V;01.02;V;01.37;V;00.80;V;01.17;V;01.48;V;01.43;V;01.63;V;02.12;V;02.67;V;02.92;V;02.92;V;03.57;V;02.67;V;02.83;V;01.77;V;01.92;V;02.03;V;02.15;V;00.63;V;00.55;V;01.20;V
28;079;106;82;28079106_82_98;2019;11;01;00223;V;00210;V;00344;V;00209;V;00358;V;00224;V;00176;V;00140;V;00193;V;00182;V;00166;V;00233;V;00245;V;00209;V;00262;V;00257;V;00227;V;00233;V;00235;V;00229;V;00224;V;00246;V;00242;V;00235;V
28;079;106;82;28079106_82_98;2019;11;02;00211;V;00249;V;00237;V;00254;V;00233;V;00220;V;00272;V;00234;V;00208;V;00241;V;00261;V;00213;V;00246;V;00217;V;00239;V;00254;V;00240;V;00246;V;00233;V;00212;V;00246;V;00225;V;00257;V;00210;V
28;079;106;82;28079106_82_98;2019;11;03;00224;V;00213;V;00234;V;00223;V;00246;V;00223;V;00234;V;00234;V;00237;V;00001;V;00325;V;00333;V;00331;V;00337;V;00299;V;00298;V;00298;V;00323;V;00199;V;00237;V;00245;V;00249;V;00234;V;00249;V
28;079;106;82;28079106_82_98;2019;11;04;00233;V;00249;V;00237;V;00213;V;00225;V;00221;V;00206;V;00240;V;00223;V;00225;V;00234;V;00257;V;00246;V;00245;V;00224;V;00243;V;00245;V;00223;V;00219;V;00247;V;00237;V;00265;V;00317;V;00321;V
28;079;106;82;28079106_82_98;2019;11;05;00283;V;00287;V;00331;V;00184;V;00186;V;00246;V;00246;V;00284;V;00268;V;00254;V;00263;V;00205;V;00234;V;00318;V;00325;V;00343;V;00335;V;00312;V;00019;V;00022;V;00188;V;00210;V;00337;V;00345;V
28;079;106;82;28079106_82_98;2019;11;06;00331;V;00317;V;00278;V;00326;V;00012;V;00001;V;00004;V;00004;V;00351;V;00343;V;00350;V;00337;V;00356;V;00358;V;00342;V;00337;V;00344;V;00278;V;00228;V;00182;V;00203;V;00289;V;00186;V;00171;V
28;079;106;82;28079106_82_98;2019;11;07;00175;V;00237;V;00233;V;00233;V;00243;V;00234;V;00234;V;00036;V;00225;V;00358;V;00356;V;00342;V;00347;V;00347;V;00342;V;00318;V;00337;V;00337;V;00333;V;00355;V;00345;V;00012;V;00344;V;00028;V
28;079;106;82;28079106_82_98;2019;11;08;00004;V;00274;V;00263;V;00309;V;00331;V;00292;V;00347;V;00237;V;00278;V;00304;V;00333;V;00310;V;00338;V;00337;V;00012;V;00317;V;00331;V;00329;V;00328;V;00312;V;00306;V;00288;V;00337;V;00332;V
28;079;106;82;28079106_82_98;2019;11;09;00306;V;00299;V;00345;V;00307;V;00013;V;00004;V;00327;V;00316;V;00053;V;00308;V;00254;V;00306;V;00284;V;00263;V;00237;V;00263;V;00209;V;00205;V;00015;V;00008;V;00043;V;00140;V;00246;V;00327;V
28;079;106;82;28079106_82_98;2019;11;10;00327;V;00325;V;00344;V;00347;V;00346;V;00007;V;00008;V;00023;V;00021;V;00002;V;00359;V;00340;V;00338;V;00327;V;00012;V;00015;V;00358;V;00344;V;00349;V;00047;V;00284;V;00308;V;00298;V;00047;V
28;079;106;82;28079106_82_98;2019;11;11;00331;V;00254;V;00203;V;00223;V;00287;V;00230;V;00263;V;00213;V;00140;V;00200;V;00205;V;00277;V;00209;V;00206;V;00207;V;00214;V;00198;V;00237;V;00307;V;00263;V;00032;V;00223;V;00257;V;00344;V
28;079;106;82;28079106_82_98;2019;11;12;00272;V;00132;V;00125;V;00026;V;00278;V;00306;V;00298;V;00307;V;00298;V;00344;V;00014;V;00358;V;00022;V;00294;V;00331;V;00344;V;00338;V;00352;V;00225;V;00225;V;00249;V;00220;V;00223;V;00231;V
28;079;106;82;28079106_82_98;2019;11;13;00200;V;00245;V;00238;V;00246;V;00249;V;00254;V;00227;V;00267;V;00307;V;00137;V;00338;V;00139;V;00088;V;00074;V;00284;V;00343;V;00343;V;00337;V;00050;V;00217;V;00277;V;00212;V;00278;V;00217;V
28;079;106;82;28079106_82_98;2019;11;14;00203;V;00001;V;00190;V;00172;V;00184;V;00227;V;00263;V;00337;V;00001;V;00147;V;00053;V;00302;V;00337;V;00300;V;00289;V;00274;V;00295;V;00223;V;00294;V;00307;V;00349;V;00332;V;00223;V;00344;V
28;079;106;82;28079106_82_98;2019;11;15;00333;V;00008;V;00347;V;00254;V;00209;V;00331;V;00347;V;00333;V;00325;V;00333;V;00338;V;00335;V;00341;V;00342;V;00341;V;00343;V;00347;V;00331;V;00356;V;00234;V;00203;V;00347;V;00001;V;00358;V
28;079;106;82;28079106_82_98;2019;11;16;00014;V;00015;V;00054;V;00287;V;00012;V;00132;V;00004;V;00225;V;00277;V;00009;V;00004;V;00182;V;00207;V;00352;V;00308;V;00345;V;00354;V;00354;V;00353;V;00205;V;00333;V;00299;V;00336;V;00312;V
28;079;106;82;28079106_82_98;2019;11;17;00139;V;00104;V;00343;V;00146;V;00307;V;00323;V;00150;V;00167;V;00160;V;00234;V;00234;V;00224;V;00263;V;00230;V;00278;V;00249;V;00233;V;00278;V;00245;V;00223;V;00241;V;00306;V;00307;V;00337;V
28;079;106;82;28079106_82_98;2019;11;18;00014;V;00186;V;00043;V;00254;V;00337;V;00209;V;00234;V;00316;V;00209;V;00225;V;00067;V;00203;V;00274;V;00158;V;00059;V;00201;V;00132;V;00051;V;00031;V;00358;V;00358;V;00331;V;00234;V;00005;V
28;079;106;82;28079106_82_98;2019;11;19;00358;V;00339;V;00278;V;00013;V;00246;V;00272;V;00284;V;00261;V;00308;V;00292;V;00188;V;00171;V;00147;V;00175;V;00206;V;00263;V;00223;V;00280;V;00272;V;00306;V;00295;V;00298;V;00314;V;00358;V
28;079;106;82;28079106_82_98;2019;11;20;00337;V;00299;V;00344;V;00298;V;00298;V;00295;V;00284;V;00295;V;00306;V;00196;V;00004;V;00212;V;00205;V;00184;V;00203;V;00263;V;00028;V;00012;V;00358;V;00263;V;00213;V;00077;V;00223;V;00306;V
28;079;106;82;28079106_82_98;2019;11;21;00192;V;00291;V;00043;V;00237;V;00182;V;00008;V;00013;V;00306;V;00298;V;00005;V;00344;V;00019;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;106;82;28079106_82_98;2019;11;22;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00182;V;00184;V;00183;V;00184;V;00185;V;00223;V;00217;V;00199;V;00211;V;00225;V;00234;V;00205;V;00204;V;00233;V;00240;V
28;079;106;82;28079106_82_98;2019;11;23;00265;V;00278;V;00265;V;00284;V;00299;V;00294;V;00265;V;00249;V;00307;V;00289;V;00311;V;00323;V;00307;V;00298;V;00317;V;00338;V;00337;V;00338;V;00263;V;00283;V;00318;V;00306;V;00298;V;00254;V
28;079;106;82;28079106_82_98;2019;11;24;00333;V;00175;V;00125;V;00186;V;00307;V;00338;V;00028;V;00345;V;00263;V;00344;V;00333;V;00234;V;00291;V;00308;V;00338;V;00230;V;00254;V;00237;V;00224;V;00233;V;00228;V;00211;V;00216;V;00211;V
28;079;106;82;28079106_82_98;2019;11;25;00192;V;00214;V;00230;V;00223;V;00196;V;00198;V;00274;V;00249;V;00233;V;00223;V;00212;V;00232;V;00257;V;00210;V;00227;V;00223;V;00234;V;00265;V;00233;V;00261;V;00284;V;00292;V;00267;V;00012;V
28;079;106;82;28079106_82_98;2019;11;26;00028;V;00192;V;00139;V;00257;V;00254;V;00350;V;00223;V;00201;V;00200;V;00199;V;00225;V;00208;V;00210;V;00205;V;00192;V;00212;V;00202;V;00225;V;00199;V;00186;V;00212;V;00233;V;00223;V;00223;V
28;079;106;82;28079106_82_98;2019;11;27;00233;V;00230;V;00257;V;00254;V;00255;V;00245;V;00272;V;00116;V;00184;V;00249;V;00274;V;00245;V;00270;V;00254;V;00220;V;00209;V;00248;V;00240;V;00237;V;00233;V;00248;V;00263;V;00264;V;00259;V
28;079;106;82;28079106_82_98;2019;11;28;00269;V;00248;V;00284;V;00207;V;00192;V;00199;V;00151;V;00160;V;00132;V;00209;V;00254;V;00228;V;00234;V;00225;V;00223;V;00223;V;00234;V;00234;V;00250;V;00265;V;00225;V;00234;V;00205;V;00233;V
28;079;106;82;28079106_82_98;2019;11;29;00195;V;00210;V;00235;V;00262;V;00249;V;00233;V;00205;V;00263;V;00274;V;00234;V;00274;V;00254;V;00257;V;00278;V;00230;V;00198;V;00223;V;00231;V;00200;V;00199;V;00190;V;00223;V;00257;V;00213;V
28;079;106;82;28079106_82_98;2019;11;30;00186;V;00184;V;00201;V;00197;V;00205;V;00199;V;00213;V;00199;V;00215;V;00220;V;00227;V;00249;V;00217;V;00245;V;00199;V;00225;V;00221;V;00224;V;00230;V;00223;V;00299;V;00337;V;00223;V;00199;V
28;079;106;83;28079106_83_98;2019;11;01;013.6;V;013.3;V;013.5;V;013.2;V;013.0;V;012.7;V;012.8;V;012.7;V;012.7;V;012.8;V;015.5;V;017.4;V;018.2;V;018.2;V;018.3;V;018.0;V;017.0;V;017.8;V;017.5;V;016.4;V;016.1;V;016.0;V;015.3;V;014.9;V
28;079;106;83;28079106_83_98;2019;11;02;014.7;V;014.7;V;014.3;V;014.0;V;013.7;V;013.8;V;013.4;V;013.0;V;013.0;V;013.2;V;014.6;V;015.4;V;016.2;V;016.9;V;016.8;V;017.5;V;017.6;V;016.9;V;015.7;V;014.7;V;013.6;V;012.9;V;013.0;V;013.0;V
28;079;106;83;28079106_83_98;2019;11;03;012.2;V;011.7;V;011.6;V;011.2;V;011.3;V;011.4;V;011.5;V;011.6;V;012.1;V;012.9;V;013.7;V;013.5;V;013.9;V;014.9;V;016.0;V;015.4;V;014.4;V;013.7;V;012.5;V;012.2;V;013.1;V;013.0;V;012.2;V;012.2;V
28;079;106;83;28079106_83_98;2019;11;04;011.9;V;011.4;V;011.5;V;011.0;V;011.0;V;011.2;V;011.2;V;011.0;V;011.2;V;012.1;V;013.0;V;013.3;V;014.1;V;014.9;V;015.0;V;014.9;V;014.4;V;012.7;V;011.9;V;011.7;V;011.6;V;011.1;V;009.4;V;008.8;V
28;079;106;83;28079106_83_98;2019;11;05;008.3;V;008.2;V;007.5;V;006.6;V;006.1;V;006.6;V;007.3;V;007.5;V;008.0;V;008.5;V;009.8;V;009.8;V;010.0;V;012.5;V;012.8;V;013.2;V;013.8;V;012.2;V;007.8;V;007.3;V;007.3;V;007.7;V;009.1;V;009.5;V
28;079;106;83;28079106_83_98;2019;11;06;009.1;V;008.4;V;008.2;V;007.3;V;007.2;V;006.1;V;005.6;V;005.8;V;006.7;V;008.7;V;009.9;V;010.3;V;010.9;V;011.3;V;012.1;V;012.9;V;013.2;V;012.1;V;010.3;V;008.5;V;008.0;V;007.9;V;008.6;V;008.8;V
28;079;106;83;28079106_83_98;2019;11;07;008.9;V;008.4;V;008.5;V;008.6;V;008.8;V;009.1;V;009.0;V;008.9;V;008.7;V;010.5;V;010.9;V;009.9;V;010.4;V;010.4;V;011.5;V;010.8;V;010.2;V;009.3;V;007.4;V;006.4;V;005.4;V;003.3;V;003.2;V;001.9;V
28;079;106;83;28079106_83_98;2019;11;08;001.4;V;003.1;V;003.0;V;003.3;V;003.8;V;003.4;V;002.9;V;003.3;V;003.7;V;005.4;V;007.1;V;008.1;V;009.3;V;010.4;V;010.2;V;009.8;V;009.3;V;009.2;V;008.8;V;008.2;V;007.6;V;007.3;V;007.0;V;006.3;V
28;079;106;83;28079106_83_98;2019;11;09;005.7;V;005.3;V;004.8;V;004.4;V;004.0;V;005.1;V;005.4;V;003.7;V;003.5;V;006.6;V;008.9;V;009.3;V;010.4;V;010.2;V;009.7;V;007.9;V;005.7;V;004.9;V;004.9;V;005.4;V;005.8;V;005.7;V;006.0;V;006.6;V
28;079;106;83;28079106_83_98;2019;11;10;007.8;V;007.7;V;007.0;V;006.4;V;005.8;V;005.2;V;004.6;V;004.3;V;004.7;V;006.1;V;007.5;V;008.5;V;008.7;V;008.2;V;007.9;V;006.8;V;006.0;V;006.4;V;005.5;V;003.9;V;001.9;V;000.7;V;-00.2;V;-00.9;V
28;079;106;83;28079106_83_98;2019;11;11;-00.9;V;-01.1;V;-01.6;V;-00.6;V;000.2;V;001.1;V;002.5;V;003.4;V;004.5;V;006.1;V;007.6;V;008.4;V;009.0;V;010.3;V;010.3;V;011.2;V;011.1;V;009.8;V;006.8;V;005.4;V;004.1;V;002.5;V;001.5;V;000.9;V
