provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;92;5;81;28092005_81_89;2020;3;4;2.4;V;2.3;V;2.3;V;3.1;V;3.3;V;3.5;V;3.1;V;3.1;V;2.8;V;3.6;V;3.9;V;4.6;V;3.7;V;4.1;V;3.6;V;4.2;V;4.1;V;3;V;1.9;V;1.7;V;2;V;2.1;V;1.5;V;1.6;V
28;92;5;82;28092005_82_89;2020;3;4;233;V;211;V;222;V;243;V;240;V;241;V;249;V;245;V;251;V;259;V;285;V;298;V;293;V;294;V;299;V;313;V;314;V;303;V;289;V;244;V;237;V;240;V;192;V;226;V
28;92;5;83;28092005_83_89;2020;3;4;10.8;V;9.9;V;9.8;V;9.8;V;9.7;V;9.8;V;9.3;V;9.3;V;10.6;V;12.6;V;13.5;V;14.4;V;15.6;V;16.1;V;15.4;V;15.5;V;14.9;V;14.2;V;13.3;V;12.4;V;11.1;V;10.4;V;9.6;V;9.1;V
28;92;5;86;28092005_86_89;2020;3;4;89;V;95;V;94;V;94;V;95;V;95;V;95;V;95;V;85;V;67;V;56;V;45;V;40;V;39;V;44;V;42;V;46;V;48;V;51;V;56;V;76;V;81;V;84;V;85;V
28;92;5;87;28092005_87_89;2020;3;4;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V
28;92;5;88;28092005_88_89;2020;3;4;2;V;2;V;2;V;2;V;2;V;2;V;4;V;52;V;261;V;516;V;472;V;592;V;664;V;563;V;256;V;247;V;100;V;37;V;1;V;0;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;3;5;3.6;V;4.5;V;5.1;V;5.5;V;5.1;V;6.4;V;6.8;V;7.4;V;7.8;V;6.5;V;6.3;V;5.6;V;6.7;V;7.3;V;10.1;V;9.1;V;7.7;V;4.7;V;5.7;V;4.6;V;6;V;6;V;5.6;V;6.1;V
28;102;1;82;28102001_82_89;2020;3;5;213;V;212;V;223;V;221;V;216;V;199;V;207;V;201;V;215;V;202;V;194;V;212;V;295;V;295;V;314;V;313;V;309;V;301;V;298;V;291;V;293;V;296;V;303;V;301;V
28;102;1;83;28102001_83_89;2020;3;5;7.6;V;7.7;V;8.2;V;8.3;V;8.5;V;8.8;V;8.9;V;9.1;V;9.3;V;9.4;V;8.5;V;8.6;V;9.4;V;12.8;V;13.6;V;12.9;V;12.9;V;11.8;V;10.1;V;9.7;V;8.5;V;7.8;V;7.3;V;6.5;V
28;102;1;86;28102001_86_89;2020;3;5;98;V;100;V;100;V;100;V;100;V;100;V;98;V;93;V;89;V;88;V;97;V;100;V;91;V;59;V;44;V;44;V;44;V;48;V;53;V;56;V;62;V;67;V;68;V;72;V
28;102;1;87;28102001_87_89;2020;3;5;925;V;924;V;923;V;922;V;921;V;921;V;920;V;920;V;920;V;920;V;920;V;920;V;920;V;919;V;919;V;919;V;920;V;920;V;921;V;921;V;922;V;922;V;922;V;922;V
28;102;1;88;28102001_88_89;2020;3;5;17;V;17;V;17;V;17;V;17;V;17;V;18;V;45;V;89;V;97;V;76;V;119;V;512;V;858;V;792;V;520;V;377;V;133;V;19;V;16;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;3;5;1.8;V;1.9;V;1.6;V;1.8;V;1.4;V;1.8;V;2.1;V;3.1;V;4.1;V;4.1;V;3.8;V;3.5;V;3.4;V;3.2;V;2.9;V;3;V;2.9;V;3.4;V;3.6;V;3.3;V;3.4;V;3.3;V;3.3;V;3.4;V
28;120;1;82;28120001_82_89;2020;3;5;223;V;218;V;206;V;222;V;214;V;198;V;207;V;200;V;206;V;209;V;194;V;192;V;179;V;182;V;163;V;189;V;184;V;196;V;212;V;198;V;202;V;197;V;204;V;201;V
28;120;1;83;28120001_83_89;2020;3;5;3.5;V;3.5;V;3.3;V;3.5;V;3.1;V;4.1;V;4.3;V;4.5;V;4.5;V;3;V;-.1;V;0;V;0.6;V;0.2;V;0.5;V;0.6;V;0.8;V;0.4;V;0.3;V;0.1;V;-.5;V;-1.1;V;-1.9;V;-2.1;V
28;120;1;86;28120001_86_89;2020;3;5;99;V;99;V;99;V;98;V;99;V;83;V;84;V;90;V;89;V;98;V;99;V;97;V;95;V;96;V;97;V;97;V;97;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2020;3;5;811;V;811;V;809;V;808;V;807;V;806;V;806;V;805;V;805;V;805;V;805;V;805;V;805;V;805;V;805;V;805;V;805;V;805;V;806;V;807;V;807;V;806;V;803;V;801;V
28;120;1;88;28120001_88_89;2020;3;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;41;V;62;V;115;V;397;V;525;V;132;V;100;V;48;V;49;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.9;V;5.2;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;3;5;2.2;V;2.3;V;2.7;V;3.2;V;3.5;V;4.4;V;6.4;V;6.2;V;6;V;6.4;V;5.8;V;4.5;V;4.4;V;5.8;V;5.3;V;4.7;V;4.6;V;3.9;V;3.8;V;3.9;V;2.9;V;2.3;V;2;V;2.6;V
28;123;2;82;28123002_82_89;2020;3;5;218;V;213;V;222;V;225;V;224;V;207;V;215;V;219;V;218;V;223;V;224;V;258;V;269;V;280;V;283;V;279;V;286;V;273;V;269;V;287;V;263;V;260;V;264;V;271;V
28;123;2;83;28123002_83_89;2020;3;5;11.3;V;10.9;V;11.1;V;11.7;V;11.9;V;12.2;V;12.5;V;12.5;V;12.5;V;12.6;V;12.3;V;13;V;15;V;16.6;V;16.9;V;16.5;V;16.3;V;15.8;V;14.9;V;13.6;V;12.3;V;11.8;V;10.7;V;10.1;V
28;123;2;86;28123002_86_89;2020;3;5;83;V;87;V;90;V;89;V;89;V;87;V;83;V;81;V;80;V;79;V;83;V;76;V;52;V;38;V;39;V;40;V;40;V;42;V;44;V;49;V;54;V;56;V;60;V;59;V
28;123;2;87;28123002_87_89;2020;3;5;949;V;948;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V
28;123;2;88;28123002_88_89;2020;3;5;3;V;3;V;3;V;3;V;3;V;3;V;4;V;24;V;46;V;67;V;73;V;231;V;631;V;695;V;661;V;348;V;232;V;91;V;5;V;3;V;3;V;3;V;3;V;3;V
28;123;2;89;28123002_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;3;5;1.5;V;0.8;V;0.8;V;1.3;V;1.7;V;1.4;V;2.2;V;2.3;V;1.8;V;1.5;V;1.1;V;3.1;V;4.6;V;4;V;4.6;V;3.6;V;3.3;V;3.4;V;3.1;V;3.4;V;2.2;V;1;V;0.8;V;1.2;V
28;13;2;82;28013002_82_89;2020;3;5;260;V;254;V;259;V;266;V;251;V;252;V;265;V;253;V;255;V;259;V;271;V;275;V;283;V;279;V;280;V;252;V;276;V;279;V;281;V;279;V;276;V;284;V;276;V;264;V
28;13;2;83;28013002_83_89;2020;3;5;12.6;V;12;V;11.8;V;12.3;V;12.7;V;12.9;V;12.8;V;12.9;V;13.1;V;13.4;V;13.1;V;13.7;V;15.1;V;16.4;V;17.2;V;17.2;V;16.4;V;15.9;V;14.5;V;13.8;V;13.1;V;11.7;V;10.6;V;9.9;V
28;13;2;86;28013002_86_89;2020;3;5;69;V;71;V;71;V;72;V;72;V;71;V;71;V;68;V;66;V;66;V;71;V;70;V;65;V;54;V;46;V;41;V;43;V;45;V;48;V;53;V;53;V;56;V;57;V;59;V
28;13;2;87;28013002_87_89;2020;3;5;963;V;962;V;961;V;960;V;960;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;959;V;959;V;960;V;961;V;961;V;961;V
28;13;2;88;28013002_88_89;2020;3;5;3;V;3;V;3;V;3;V;3;V;4;V;6;V;30;V;57;V;70;V;48;V;117;V;470;V;532;V;585;V;408;V;116;V;64;V;5;V;2;V;2;V;2;V;2;V;2;V
28;13;2;89;28013002_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;3;5;2.6;V;2.2;V;2.6;V;2.5;V;4.4;V;4.3;V;5.1;V;5.9;V;5.6;V;6;V;3.9;V;3;V;4.7;V;6.5;V;5.7;V;4.7;V;4.5;V;3.2;V;4.3;V;3.9;V;3.3;V;4.4;V;5;V;2.6;V
28;133;2;82;28133002_82_89;2020;3;5;298;V;286;V;283;V;298;V;267;V;272;V;278;V;276;V;273;V;271;V;253;V;274;V;292;V;277;V;291;V;294;V;294;V;298;V;257;V;211;V;160;V;187;V;256;V;295;V
28;133;2;83;28133002_83_89;2020;3;5;10.2;V;9.6;V;9.5;V;9.2;V;10.3;V;10.6;V;10.6;V;10.9;V;9.9;V;10.1;V;10.6;V;13.6;V;15.1;V;14.4;V;14.4;V;15.3;V;15.8;V;14.4;V;13.1;V;11;V;8.5;V;9.4;V;8.6;V;8.1;V
28;133;2;86;28133002_86_89;2020;3;5;87;V;90;V;91;V;91;V;90;V;90;V;90;V;86;V;91;V;92;V;86;V;65;V;45;V;45;V;47;V;44;V;40;V;44;V;48;V;57;V;70;V;59;V;59;V;54;V
28;133;2;87;28133002_87_89;2020;3;5;934;V;934;V;932;V;931;V;930;V;929;V;928;V;928;V;928;V;928;V;929;V;930;V;929;V;929;V;930;V;929;V;930;V;930;V;932;V;932;V;932;V;933;V;933;V;933;V
28;133;2;88;28133002_88_89;2020;3;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;54;V;142;V;168;V;575;V;629;V;291;V;350;V;308;V;315;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;1.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;3;5;2.9;V;3.3;V;4.5;V;4.8;V;4.6;V;5.8;V;6.5;V;6.9;V;6.1;V;7.1;V;6.1;V;4.7;V;4.3;V;5.6;V;5.3;V;4.8;V;4.1;V;3.8;V;3.9;V;4.4;V;4.4;V;4.9;V;4.8;V;3.7;V
28;14;2;82;28014002_82_89;2020;3;5;213;V;204;V;220;V;224;V;218;V;209;V;216;V;220;V;224;V;227;V;218;V;251;V;249;V;274;V;286;V;278;V;288;V;274;V;275;V;272;V;269;V;265;V;272;V;267;V
28;14;2;83;28014002_83_89;2020;3;5;10.6;V;10.5;V;10.8;V;11.2;V;11.3;V;11.5;V;11.6;V;11.6;V;11.7;V;11.8;V;10.6;V;11.6;V;13;V;16;V;16.4;V;15.7;V;16.1;V;15.1;V;13.9;V;13.1;V;11.7;V;11.1;V;10.1;V;9.3;V
28;14;2;86;28014002_86_89;2020;3;5;89;V;93;V;95;V;94;V;94;V;92;V;89;V;86;V;84;V;83;V;98;V;90;V;71;V;36;V;33;V;35;V;34;V;37;V;39;V;44;V;50;V;54;V;59;V;59;V
28;14;2;87;28014002_87_89;2020;3;5;950;V;949;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;948;V;948;V;948;V
28;14;2;88;28014002_88_89;2020;3;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;23;V;75;V;59;V;125;V;540;V;720;V;556;V;231;V;239;V;50;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;3;5;1.7;V;1.9;V;2.4;V;2.5;V;2.7;V;3.3;V;4.1;V;3.9;V;4.9;V;5.5;V;5.4;V;3.8;V;4.5;V;4.2;V;3.9;V;4.2;V;3.6;V;3.4;V;4.1;V;4.9;V;4.7;V;4.1;V;4.2;V;4.1;V
28;148;4;82;28148004_82_89;2020;3;5;184;V;207;V;189;V;212;V;228;V;230;V;232;V;227;V;233;V;242;V;241;V;284;V;293;V;311;V;312;V;306;V;304;V;304;V;287;V;288;V;285;V;294;V;297;V;291;V
28;148;4;83;28148004_83_89;2020;3;5;10.9;V;10.4;V;9.8;V;10.6;V;10.8;V;11.2;V;11.7;V;11.8;V;12;V;12;V;12.1;V;12;V;14.9;V;16.2;V;15.6;V;15.1;V;15.4;V;14.1;V;13.4;V;12.1;V;11.5;V;11.1;V;10.1;V;9.2;V
28;148;4;86;28148004_86_89;2020;3;5;90;V;93;V;100;V;100;V;100;V;100;V;94;V;85;V;83;V;80;V;82;V;77;V;39;V;31;V;33;V;34;V;34;V;39;V;41;V;47;V;46;V;48;V;50;V;51;V
28;148;4;87;28148004_87_89;2020;3;5;950;V;950;V;949;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;947;V;946;V;947;V;946;V;947;V;947;V;947;V;948;V;949;V;949;V
28;148;4;88;28148004_88_89;2020;3;5;4;V;4;V;5;V;5;V;5;V;5;V;5;V;20;V;66;V;79;V;119;V;246;V;662;V;692;V;417;V;287;V;268;V;57;V;5;V;5;V;5;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;3;5;2.9;V;1.5;V;2.4;V;1.8;V;2.5;V;2.4;V;1.2;V;1.2;V;1.5;V;1.6;V;5.7;V;6.8;V;6.8;V;4.6;V;5.5;V;5.1;V;5.2;V;5.3;V;7.1;V;7;V;7;V;3.6;V;3.7;V;3.2;V
28;16;1;82;28016001_82_89;2020;3;5;188;V;210;V;170;V;150;V;141;V;148;V;223;V;223;V;250;V;271;V;313;V;314;V;318;V;296;V;296;V;322;V;330;V;335;V;337;V;330;V;309;V;300;V;318;V;301;V
28;16;1;83;28016001_83_89;2020;3;5;7.6;V;7;V;6.1;V;5.2;V;5.1;V;5.3;V;5.8;V;6.2;V;6.9;V;7.6;V;7.4;V;7.5;V;8.7;V;8.9;V;8.8;V;8.8;V;8.6;V;8.6;V;8.1;V;7.7;V;4.5;V;5.5;V;5;V;4.3;V
28;16;1;86;28016001_86_89;2020;3;5;72;V;77;V;80;V;89;V;92;V;94;V;94;V;94;V;95;V;95;V;93;V;67;V;56;V;54;V;56;V;57;V;58;V;57;V;61;V;63;V;81;V;77;V;78;V;81;V
28;16;1;87;28016001_87_89;2020;3;5;901;V;901;V;899;V;899;V;898;V;897;V;897;V;896;V;896;V;896;V;897;V;897;V;896;V;896;V;896;V;897;V;897;V;897;V;897;V;897;V;899;V;899;V;899;V;899;V
28;16;1;88;28016001_88_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;1;V;7;V;39;V;90;V;116;V;310;V;740;V;209;V;144;V;72;V;43;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;3;5;3.6;V;5;V;5.1;V;4.7;V;4.4;V;4.8;V;5.1;V;6.3;V;6;V;5.6;V;5.5;V;6.4;V;3.5;V;4.1;V;4.5;V;4.9;V;4.2;V;2.5;V;4.6;V;4.2;V;2.8;V;3.1;V;3.1;V;2.8;V
28;161;1;82;28161001_82_89;2020;3;5;359;V;353;V;356;V;356;V;350;V;355;V;355;V;353;V;353;V;351;V;352;V;354;V;359;V;357;V;354;V;357;V;357;V;360;V;359;V;360;V;355;V;338;V;356;V;351;V
28;161;1;83;28161001_83_89;2020;3;5;11.1;V;11.2;V;11.6;V;11.6;V;11.6;V;11.6;V;11.8;V;11.7;V;12;V;12.1;V;11.8;V;12.4;V;12.1;V;16.3;V;17;V;17.2;V;16.4;V;15.2;V;13.5;V;13.1;V;11.9;V;11.3;V;10.2;V;9.4;V
28;161;1;86;28161001_86_89;2020;3;5;85;V;88;V;89;V;89;V;90;V;87;V;85;V;82;V;80;V;81;V;86;V;80;V;81;V;50;V;39;V;38;V;39;V;44;V;55;V;58;V;55;V;57;V;60;V;59;V
28;161;1;87;28161001_87_89;2020;3;5;956;V;955;V;954;V;953;V;953;V;952;V;951;V;951;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V
28;161;1;88;28161001_88_89;2020;3;5;1;V;1;V;1;V;1;V;1;V;1;V;2;V;25;V;52;V;87;V;116;V;276;V;520;V;599;V;486;V;364;V;124;V;31;V;2;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;3;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;82;28171001_82_89;2020;3;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;83;28171001_83_89;2020;3;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;86;28171001_86_89;2020;3;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;87;28171001_87_89;2020;3;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;88;28171001_88_89;2020;3;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;89;28171001_89_89;2020;3;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;180;1;81;28180001_81_89;2020;3;5;2.7;V;2.8;V;3.5;V;3.4;V;3.2;V;3.2;V;3.5;V;3.8;V;4.1;V;2.8;V;3.5;V;3.8;V;1.9;V;2.7;V;4.1;V;4;V;3.5;V;2.1;V;1.7;V;3.2;V;2.9;V;1.9;V;2;V;2.1;V
28;180;1;82;28180001_82_89;2020;3;5;241;V;245;V;241;V;240;V;239;V;232;V;235;V;235;V;238;V;228;V;232;V;241;V;254;V;255;V;276;V;276;V;278;V;266;V;252;V;255;V;271;V;258;V;256;V;255;V
28;180;1;83;28180001_83_89;2020;3;5;10;V;10.2;V;10;V;10.3;V;10.3;V;10.4;V;10.7;V;10.9;V;11.1;V;11.1;V;10.6;V;10.6;V;10.2;V;14.1;V;15.3;V;15.1;V;14.9;V;13.8;V;11.8;V;11.3;V;10.9;V;9.9;V;9.3;V;8.4;V
28;180;1;86;28180001_86_89;2020;3;5;95;V;99;V;100;V;99;V;100;V;98;V;95;V;90;V;86;V;85;V;95;V;99;V;99;V;72;V;46;V;44;V;44;V;49;V;58;V;69;V;63;V;66;V;70;V;74;V
28;180;1;87;28180001_87_89;2020;3;5;932;V;932;V;931;V;930;V;929;V;928;V;928;V;928;V;928;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;928;V;929;V;929;V;930;V;930;V;930;V
28;180;1;88;28180001_88_89;2020;3;5;1;V;1;V;1;V;1;V;1;V;1;V;3;V;48;V;58;V;55;V;120;V;119;V;237;V;657;V;592;V;407;V;234;V;61;V;2;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;3;5;1;V;2.4;V;2.4;V;3.2;V;2.8;V;2.8;V;3.6;V;3;V;3.6;V;5.5;V;6.3;V;7;V;6.5;V;6.2;V;6;V;5;V;3.8;V;4.7;V;4.6;V;4.1;V;2.8;V;2.3;V;3.3;V;3;V
28;45;2;82;28045002_82_89;2020;3;5;209;V;236;V;217;V;213;V;216;V;227;V;228;V;226;V;223;V;229;V;265;V;276;V;273;V;270;V;267;V;268;V;264;V;263;V;266;V;272;V;278;V;276;V;279;V;284;V
28;45;2;83;28045002_83_89;2020;3;5;9.2;V;9.5;V;7.6;V;6.8;V;6.7;V;7.1;V;7.7;V;8.1;V;8.5;V;9;V;9.1;V;9.9;V;10.5;V;11.1;V;11.2;V;11.4;V;11.2;V;9.9;V;8.5;V;8.1;V;7.9;V;7.4;V;6.7;V;6;V
28;45;2;86;28045002_86_89;2020;3;5;76;V;73;V;84;V;93;V;94;V;95;V;95;V;95;V;93;V;89;V;79;V;56;V;52;V;50;V;51;V;51;V;51;V;60;V;67;V;65;V;65;V;63;V;63;V;62;V
28;45;2;87;28045002_87_89;2020;3;5;912;V;912;V;910;V;909;V;908;V;908;V;908;V;908;V;908;V;907;V;908;V;907;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;910;V;911;V;911;V;911;V
28;45;2;88;28045002_88_89;2020;3;5;1;V;1;V;1;V;1;V;1;V;1;V;2;V;13;V;53;V;171;V;313;V;762;V;838;V;761;V;653;V;548;V;253;V;36;V;2;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;3;5;0.5;V;1.9;V;1.5;V;0.5;V;1;V;0.6;V;1.6;V;1.6;V;1.8;V;2.2;V;4.2;V;4.4;V;5.6;V;4.8;V;4.1;V;3.8;V;3.6;V;3.1;V;2.2;V;2.9;V;3;V;2.9;V;3.2;V;2.6;V
28;47;2;82;28047002_82_89;2020;3;5;106;V;224;V;157;V;138;V;98;V;156;V;183;V;160;V;164;V;165;V;228;V;226;V;225;V;224;V;226;V;225;V;223;V;221;V;221;V;230;V;227;V;227;V;224;V;227;V
28;47;2;83;28047002_83_89;2020;3;5;10.4;V;10.9;V;9.3;V;7.7;V;7.1;V;7.6;V;8;V;8.8;V;9.1;V;9.5;V;8.8;V;9.3;V;11.3;V;12.3;V;12.1;V;12;V;11.3;V;10.9;V;8.9;V;8.4;V;8;V;7.2;V;6.5;V;6;V
28;47;2;86;28047002_86_89;2020;3;5;68;V;61;V;73;V;87;V;95;V;100;V;100;V;99;V;98;V;96;V;73;V;56;V;46;V;45;V;46;V;47;V;49;V;52;V;60;V;61;V;61;V;64;V;64;V;62;V
28;47;2;87;28047002_87_89;2020;3;5;918;V;917;V;915;V;913;V;912;V;911;V;910;V;910;V;911;V;910;V;912;V;912;V;912;V;913;V;912;V;913;V;913;V;913;V;914;V;914;V;915;V;915;V;915;V;915;V
28;47;2;88;28047002_88_89;2020;3;5;1;V;1;V;1;V;1;V;1;V;1;V;3;V;32;V;37;V;87;V;111;V;421;V;729;V;685;V;568;V;340;V;201;V;96;V;3;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;3;5;2.6;V;2.8;V;2.9;V;3.7;V;3.1;V;2.5;V;3.3;V;5.1;V;5.1;V;5.7;V;5.3;V;4.4;V;5.2;V;5.1;V;5.3;V;4.3;V;3.9;V;3.2;V;3.5;V;3.3;V;2.6;V;3.5;V;3.3;V;3.5;V
28;49;3;82;28049003_82_89;2020;3;5;245;V;243;V;247;V;245;V;248;V;240;V;242;V;252;V;250;V;251;V;255;V;279;V;290;V;291;V;291;V;293;V;295;V;298;V;283;V;289;V;280;V;295;V;294;V;290;V
28;49;3;83;28049003_83_89;2020;3;5;10.9;V;10.2;V;9.8;V;9.8;V;10.1;V;10.7;V;10.8;V;11.1;V;11.2;V;11.1;V;11.3;V;11.7;V;14.1;V;15.1;V;14.9;V;14.7;V;13.9;V;13.8;V;12.9;V;11.4;V;10.5;V;10.2;V;9.3;V;8.3;V
28;49;3;86;28049003_86_89;2020;3;5;87;V;94;V;100;V;100;V;100;V;100;V;97;V;89;V;88;V;86;V;88;V;78;V;38;V;31;V;33;V;34;V;36;V;37;V;40;V;46;V;50;V;51;V;54;V;55;V
28;49;3;87;28049003_87_89;2020;3;5;946;V;945;V;943;V;942;V;941;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;942;V;942;V;943;V;944;V;944;V
28;49;3;88;28049003_88_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;23;V;81;V;95;V;123;V;370;V;736;V;710;V;618;V;377;V;115;V;63;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;3;5;1.2;V;2.1;V;2.5;V;2.4;V;2.4;V;3.1;V;3.3;V;5.1;V;4.1;V;4.7;V;4.8;V;2.9;V;3.4;V;4.7;V;4.7;V;4.2;V;3.8;V;2.6;V;2.6;V;2.4;V;2.1;V;2.5;V;2.4;V;3.4;V
