provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;16;1;83;28016001_83_89;2020;1;8;7.9;V;7.4;V;9.9;V;8.5;V;7.6;V;8.6;V;7.5;V;7;V;6.8;V;10.2;V;10.2;V;10.2;V;11.7;V;12.3;V;12.5;V;12.5;V;11.7;V;10.9;V;9.7;V;8.7;V;8.6;V;7.7;V;7.2;V;7;V
28;16;1;86;28016001_86_89;2020;1;8;29;V;25;V;18;V;23;V;25;V;19;V;30;V;41;V;29;V;24;V;32;V;31;V;31;V;34;V;38;V;41;V;42;V;45;V;44;V;47;V;47;V;50;V;51;V;50;V
28;16;1;87;28016001_87_89;2020;1;8;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;913;V;913;V;912;V;911;V;911;V;911;V;911;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V
28;16;1;88;28016001_88_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;66;V;186;V;313;V;385;V;426;V;406;V;335;V;203;V;42;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;1;8;0.1;V;0.8;V;0.4;V;0.2;V;0.3;V;0.3;V;0.1;V;0.1;V;0.3;V;0.4;V;0.7;V;0.8;V;0.8;V;1.1;V;0.7;V;0.9;V;0.5;V;0.9;V;0.5;V;0.8;V;0.6;V;0.7;V;0.6;V;0.7;V
28;161;1;82;28161001_82_89;2020;1;8;1;V;302;V;307;V;329;V;314;V;334;V;357;V;18;V;58;V;64;V;67;V;70;V;76;V;70;V;57;V;88;V;228;V;243;V;264;V;273;V;280;V;272;V;291;V;283;V
28;161;1;83;28161001_83_89;2020;1;8;1.5;V;1.2;V;1;V;0.1;V;0.1;V;0.6;V;-.2;V;0.3;V;2.4;V;5.7;V;7.5;V;10;V;13.1;V;14;V;17.1;V;19;V;18.5;V;11.9;V;9.3;V;8.2;V;6.9;V;6.3;V;6.1;V;5.4;V
28;161;1;86;28161001_86_89;2020;1;8;84;V;86;V;86;V;86;V;87;V;84;V;83;V;78;V;73;V;60;V;56;V;50;V;39;V;32;V;28;V;24;V;28;V;44;V;53;V;58;V;66;V;67;V;70;V;72;V
28;161;1;87;28161001_87_89;2020;1;8;967;V;967;V;967;V;967;V;967;V;966;V;966;V;966;V;967;V;968;V;968;V;967;V;966;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V;966;V;966;V;966;V
28;161;1;88;28161001_88_89;2020;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;154;V;276;V;382;V;430;V;429;V;379;V;279;V;151;V;25;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;1;8;0.9;V;1.2;V;1.1;V;0.8;V;0.4;V;1;V;0.9;V;0.4;V;0.8;V;;N;;N;;N;0.6;V;0.5;V;0.6;V;0.4;V;0.6;V;0.4;V;1.1;V;0.9;V;1.3;V;1.4;V;1.5;V;1.5;V
28;171;1;82;28171001_82_89;2020;1;8;19;V;32;V;43;V;106;V;45;V;30;V;67;V;35;V;41;V;;N;;N;;N;93;V;152;V;128;V;163;V;226;V;29;V;27;V;37;V;26;V;32;V;39;V;64;V
28;171;1;83;28171001_83_89;2020;1;8;-1.6;V;-1.4;V;-1.4;V;-1.2;V;-2.1;V;-2.5;V;-2.5;V;-2.6;V;-2.4;V;;N;;N;;N;12.3;V;14.7;V;15.6;V;15.7;V;13.4;V;10.1;V;7.2;V;5.1;V;4.1;V;3.6;V;3.4;V;3;V
28;171;1;86;28171001_86_89;2020;1;8;93;V;94;V;94;V;93;V;92;V;93;V;94;V;92;V;93;V;;N;;N;;N;52;V;48;V;45;V;45;V;54;V;68;V;74;V;82;V;84;V;83;V;82;V;82;V
28;171;1;87;28171001_87_89;2020;1;8;975;V;975;V;975;V;975;V;974;V;974;V;974;V;974;V;974;V;;N;;N;;N;974;V;973;V;972;V;972;V;973;V;973;V;973;V;973;V;973;V;974;V;974;V;974;V
28;171;1;88;28171001_88_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;51;V;;N;;N;;N;467;V;445;V;375;V;239;V;86;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;1;8;0.1;V;0.5;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.1;V;0.1;V;0.3;V;0.7;V;0.8;V;0.9;V;0.7;V;0.9;V;1.3;V;1;V;1.4;V;0.7;V;0.7;V;1.2;V;2.1;V;2.3;V;2.3;V
28;180;1;82;28180001_82_89;2020;1;8;306;V;63;V;257;V;307;V;305;V;55;V;193;V;330;V;318;V;31;V;62;V;129;V;149;V;150;V;176;V;146;V;178;V;204;V;202;V;177;V;170;V;169;V;166;V;162;V
28;180;1;83;28180001_83_89;2020;1;8;4.2;V;3.5;V;2.8;V;2.3;V;2.4;V;2.4;V;2.1;V;2.7;V;5.8;V;8;V;11.5;V;14.5;V;16.2;V;18.2;V;18.7;V;18.4;V;16.9;V;11.7;V;10;V;9.8;V;9.1;V;8.5;V;8.2;V;7.9;V
28;180;1;86;28180001_86_89;2020;1;8;82;V;81;V;80;V;84;V;85;V;85;V;78;V;73;V;68;V;53;V;38;V;30;V;27;V;24;V;25;V;34;V;44;V;54;V;62;V;65;V;69;V;72;V;73;V;78;V
28;180;1;87;28180001_87_89;2020;1;8;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;180;1;88;28180001_88_89;2020;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;129;V;274;V;406;V;479;V;477;V;434;V;345;V;211;V;61;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;1;8;0.7;V;0.4;V;0.7;V;0.5;V;0.9;V;0.7;V;0.6;V;0.4;V;0.7;V;0.2;V;0.4;V;1.1;V;1;V;1;V;1.3;V;0.8;V;0.3;V;0.4;V;0.9;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V
28;45;2;82;28045002_82_89;2020;1;8;69;V;23;V;222;V;98;V;83;V;204;V;254;V;257;V;185;V;70;V;215;V;177;V;124;V;169;V;173;V;180;V;185;V;292;V;319;V;295;V;297;V;183;V;281;V;316;V
28;45;2;83;28045002_83_89;2020;1;8;7.1;V;7.3;V;6.5;V;6.7;V;6.5;V;5.8;V;6;V;6.7;V;7.7;V;10.7;V;11.9;V;12.4;V;11.8;V;12.9;V;13.1;V;13.6;V;13.4;V;11.5;V;10;V;9.2;V;9.1;V;8.5;V;8.5;V;7.6;V
28;45;2;86;28045002_86_89;2020;1;8;58;V;49;V;43;V;44;V;48;V;47;V;47;V;47;V;46;V;41;V;42;V;39;V;44;V;38;V;37;V;38;V;40;V;45;V;50;V;51;V;50;V;48;V;48;V;52;V
28;45;2;87;28045002_87_89;2020;1;8;923;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;922;V;921;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V
28;45;2;88;28045002_88_89;2020;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;60;V;246;V;422;V;512;V;534;V;484;V;368;V;160;V;43;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;1;8;0.5;V;0.5;V;0.5;V;0.3;V;0.1;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.6;V;1.4;V;1.4;V;1.2;V;1.2;V;0.9;V;0.3;V;0.3;V;0.5;V;0.5;V;0.3;V;0.4;V;0.1;V
28;47;2;82;28047002_82_89;2020;1;8;192;V;214;V;191;V;224;V;180;V;204;V;97;V;212;V;249;V;224;V;95;V;129;V;142;V;111;V;111;V;141;V;171;V;205;V;254;V;181;V;190;V;112;V;173;V;61;V
28;47;2;83;28047002_83_89;2020;1;8;0.2;V;0.2;V;-.4;V;-.7;V;-1.3;V;-1.4;V;-1.2;V;-.8;V;0.2;V;4;V;11.5;V;15.5;V;16.1;V;15.5;V;16.5;V;13.9;V;12.7;V;9.7;V;7.1;V;5.6;V;4.3;V;3.3;V;2.2;V;1.3;V
28;47;2;86;28047002_86_89;2020;1;8;68;V;68;V;67;V;68;V;73;V;74;V;75;V;72;V;67;V;50;V;33;V;23;V;24;V;29;V;25;V;29;V;35;V;47;V;58;V;63;V;67;V;73;V;77;V;80;V
28;47;2;87;28047002_87_89;2020;1;8;931;V;931;V;931;V;931;V;930;V;930;V;930;V;930;V;931;V;933;V;934;V;934;V;933;V;932;V;932;V;932;V;933;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V
28;47;2;88;28047002_88_89;2020;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;78;V;214;V;339;V;405;V;422;V;405;V;323;V;198;V;55;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;1;8;0.6;V;0.7;V;0.6;V;0.7;V;0.5;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;0.6;V;0.9;V;0.6;V;0.6;V;0.7;V;0.4;V;0.7;V;0.3;V;0.5;V;0.4;V;0.5;V;0.6;V;0.9;V;0.7;V
28;49;3;82;28049003_82_89;2020;1;8;321;V;288;V;271;V;271;V;281;V;297;V;275;V;279;V;334;V;337;V;61;V;248;V;58;V;141;V;210;V;76;V;247;V;230;V;165;V;295;V;96;V;295;V;276;V;307;V
28;49;3;83;28049003_83_89;2020;1;8;0.3;V;-.4;V;-.5;V;-.7;V;-.7;V;-1.1;V;-1.5;V;-1.4;V;-.7;V;2.1;V;5.5;V;8.1;V;12.5;V;14.6;V;16;V;16.2;V;13.7;V;9.4;V;8.6;V;7;V;6.1;V;4.6;V;4.3;V;3.6;V
28;49;3;86;28049003_86_89;2020;1;8;96;V;99;V;99;V;99;V;97;V;98;V;100;V;97;V;92;V;78;V;59;V;45;V;30;V;23;V;20;V;22;V;28;V;44;V;46;V;53;V;60;V;69;V;70;V;74;V
28;49;3;87;28049003_87_89;2020;1;8;965;V;964;V;964;V;964;V;963;V;963;V;963;V;963;V;964;V;965;V;965;V;963;V;961;V;960;V;960;V;960;V;960;V;961;V;962;V;962;V;962;V;962;V;963;V;963;V
28;49;3;88;28049003_88_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;56;V;114;V;145;V;325;V;442;V;410;V;314;V;160;V;40;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;1;8;0.4;V;0.6;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;1;V;0.7;V;0.9;V;0.3;V;0.4;V;0.4;V;0.8;V;0.6;V;0.5;V;0.3;V;0.7;V;0.5;V;0.3;V;0.4;V;0.4;V;0.4;V
28;5;2;82;28005002_82_89;2020;1;8;89;V;64;V;85;V;86;V;89;V;93;V;88;V;60;V;77;V;87;V;87;V;155;V;208;V;228;V;238;V;240;V;220;V;132;V;122;V;89;V;351;V;296;V;258;V;78;V
28;5;2;83;28005002_83_89;2020;1;8;2;V;1.6;V;1;V;0.7;V;0.4;V;0.1;V;0.1;V;-.1;V;1.4;V;4.6;V;6.5;V;9.9;V;11.9;V;13.6;V;14.4;V;15;V;14.4;V;11;V;8.9;V;8.1;V;6.5;V;5.3;V;4.3;V;3.7;V
28;5;2;86;28005002_86_89;2020;1;8;75;V;75;V;78;V;78;V;79;V;79;V;78;V;77;V;71;V;58;V;50;V;41;V;36;V;33;V;34;V;32;V;35;V;48;V;57;V;59;V;64;V;68;V;72;V;75;V
28;5;2;87;28005002_87_89;2020;1;8;963;V;963;V;963;V;963;V;962;V;962;V;962;V;962;V;963;V;964;V;963;V;963;V;962;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V
28;5;2;88;28005002_88_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;65;V;171;V;292;V;384;V;418;V;397;V;331;V;173;V;36;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;1;8;1;V;1.2;V;1.3;V;1.3;V;1.2;V;1.1;V;1.2;V;1.1;V;1.1;V;1.3;V;1.3;V;1.5;V;1.4;V;1.5;V;1.5;V;1.2;V;0.9;V;0.4;V;0.3;V;0.4;V;0.3;V;0.5;V;0.3;V;0.5;V
28;58;4;82;28058004_82_89;2020;1;8;207;V;122;V;126;V;108;V;115;V;115;V;137;V;117;V;261;V;255;V;244;V;253;V;248;V;239;V;239;V;215;V;315;V;334;V;255;V;104;V;277;V;256;V;249;V;103;V
28;58;4;83;28058004_83_89;2020;1;8;5.2;V;4.6;V;4.5;V;4.5;V;4.2;V;4.4;V;3.8;V;3.9;V;4.7;V;5.9;V;8.1;V;9.4;V;10.9;V;12.3;V;13.1;V;13.7;V;13.2;V;12;V;11.4;V;11.5;V;10.9;V;10.1;V;9.5;V;8.7;V
28;58;4;86;28058004_86_89;2020;1;8;75;V;77;V;75;V;73;V;73;V;69;V;69;V;71;V;69;V;62;V;53;V;47;V;37;V;32;V;31;V;30;V;28;V;31;V;33;V;35;V;39;V;42;V;48;V;52;V
28;58;4;87;28058004_87_89;2020;1;8;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V
28;58;4;88;28058004_88_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;115;V;243;V;355;V;415;V;459;V;434;V;361;V;219;V;46;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;1;8;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.9;V;0.6;V;1.2;V;0.8;V;0.5;V;0.4;V;0.1;V;0.2;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V
28;6;4;82;28006004_82_89;2020;1;8;260;V;133;V;249;V;263;V;135;V;273;V;233;V;197;V;169;V;170;V;145;V;115;V;155;V;108;V;131;V;114;V;277;V;233;V;285;V;184;V;290;V;141;V;0;V;206;V
28;6;4;83;28006004_83_89;2020;1;8;2.5;V;2.7;V;2.1;V;2.1;V;1.7;V;1.2;V;1.2;V;1.3;V;2.5;V;5.3;V;8.3;V;9.8;V;12.3;V;13.1;V;14.5;V;15.3;V;15.1;V;11.9;V;10.4;V;9;V;8.7;V;6.9;V;6.6;V;5.5;V
28;6;4;86;28006004_86_89;2020;1;8;81;V;81;V;82;V;82;V;81;V;82;V;82;V;82;V;80;V;72;V;53;V;39;V;36;V;34;V;29;V;26;V;26;V;32;V;38;V;42;V;43;V;51;V;59;V;64;V
28;6;4;87;28006004_87_89;2020;1;8;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V
28;6;4;88;28006004_88_89;2020;1;8;10;V;9;V;11;V;10;V;12;V;12;V;11;V;15;V;67;V;132;V;293;V;431;V;468;V;444;V;336;V;167;V;21;V;1;V;1;V;1;V;1;V;2;V;1;V;4;V
28;6;4;89;28006004_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;1;8;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.4;V;0.6;V;0.4;V;0.7;V;0.5;V;0.4;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V
28;65;14;82;28065014_82_89;2020;1;8;283;V;297;V;285;V;272;V;293;V;297;V;274;V;288;V;78;V;122;V;112;V;116;V;163;V;145;V;145;V;151;V;217;V;276;V;197;V;292;V;264;V;292;V;306;V;299;V
28;65;14;83;28065014_83_89;2020;1;8;3.2;V;2.8;V;2.6;V;2.2;V;1.7;V;1.7;V;1.6;V;1.8;V;2.8;V;5.5;V;7.6;V;9.7;V;12;V;13.4;V;14.4;V;15.3;V;13.7;V;11.8;V;10.2;V;8.9;V;7.7;V;7.1;V;6.5;V;5.9;V
28;65;14;86;28065014_86_89;2020;1;8;82;V;82;V;82;V;82;V;83;V;83;V;83;V;81;V;78;V;66;V;54;V;45;V;37;V;34;V;35;V;32;V;30;V;38;V;45;V;50;V;54;V;58;V;61;V;63;V
28;65;14;87;28065014_87_89;2020;1;8;960;V;960;V;960;V;960;V;959;V;959;V;959;V;959;V;960;V;961;V;960;V;960;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;959;V
28;65;14;88;28065014_88_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;57;V;152;V;330;V;421;V;481;V;472;V;401;V;224;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;1;8;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;1.1;V;1;V;0.8;V;1.3;V;0.8;V;0.3;V;0.6;V;0.2;V;0.1;V;0.3;V;0.4;V;0.3;V;0.2;V
28;67;1;82;28067001_82_89;2020;1;8;293;V;306;V;244;V;290;V;352;V;291;V;231;V;271;V;22;V;191;V;334;V;97;V;68;V;85;V;78;V;66;V;13;V;321;V;79;V;133;V;306;V;288;V;300;V;325;V
28;67;1;83;28067001_83_89;2020;1;8;-.2;V;-.2;V;-.3;V;-.6;V;-.7;V;-.7;V;-.5;V;-1.1;V;1.2;V;7.2;V;11.7;V;14.3;V;14.5;V;16.2;V;15.8;V;15.6;V;14.1;V;8.8;V;7.7;V;5.6;V;3.7;V;2.7;V;2.1;V;1.6;V
28;67;1;86;28067001_86_89;2020;1;8;82;V;79;V;79;V;80;V;81;V;80;V;79;V;81;V;75;V;58;V;45;V;36;V;38;V;32;V;38;V;40;V;41;V;59;V;62;V;69;V;75;V;77;V;78;V;79;V
28;67;1;87;28067001_87_89;2020;1;8;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;929;V;929;V;928;V;929;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V
28;67;1;88;28067001_88_89;2020;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;48;V;187;V;364;V;467;V;517;V;497;V;390;V;217;V;38;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;1;8;1.2;V;1;V;1;V;0.8;V;0.9;V;0.3;V;0.7;V;0.8;V;0.9;V;1.1;V;1;V;1.6;V;1.4;V;1.6;V;1.7;V;1.2;V;0.8;V;0.5;V;0.5;V;0.7;V;0.9;V;1.1;V;1.2;V;0.5;V
28;7;4;82;28007004_82_89;2020;1;8;58;V;60;V;56;V;62;V;67;V;180;V;56;V;47;V;61;V;89;V;103;V;132;V;119;V;124;V;122;V;128;V;142;V;219;V;90;V;88;V;86;V;103;V;101;V;76;V
28;7;4;83;28007004_83_89;2020;1;8;6.7;V;6;V;6;V;5.6;V;5.8;V;4.8;V;5.3;V;5.6;V;7;V;8.7;V;10.5;V;11.7;V;13;V;14.4;V;14.9;V;15.4;V;15.5;V;12.5;V;11.7;V;11.6;V;11.7;V;11.2;V;10.5;V;9.4;V
28;7;4;86;28007004_86_89;2020;1;8;80;V;78;V;73;V;75;V;71;V;80;V;82;V;73;V;63;V;49;V;41;V;38;V;33;V;29;V;30;V;33;V;31;V;39;V;43;V;46;V;48;V;52;V;52;V;62;V
28;7;4;87;28007004_87_89;2020;1;8;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V
28;7;4;88;28007004_88_89;2020;1;8;7;V;7;V;7;V;7;V;7;V;7;V;7;V;9;V;113;V;256;V;354;V;418;V;449;V;430;V;338;V;203;V;77;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V
28;7;4;89;28007004_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;1;8;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.6;V;0.7;V;0.5;V;0.6;V;0.7;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V
28;74;7;82;28074007_82_89;2020;1;8;246;V;238;V;241;V;249;V;274;V;251;V;275;V;280;V;49;V;63;V;76;V;102;V;142;V;164;V;191;V;120;V;293;V;253;V;252;V;264;V;255;V;253;V;274;V;261;V
28;74;7;83;28074007_83_89;2020;1;8;1.9;V;1.5;V;1.3;V;1;V;0.6;V;0.4;V;0.5;V;0.5;V;3.4;V;6.7;V;9.2;V;11.4;V;13.5;V;14.8;V;15;V;15.4;V;13.6;V;9.9;V;8.5;V;7.6;V;6.8;V;6.1;V;5.5;V;4.9;V
28;74;7;86;28074007_86_89;2020;1;8;91;V;92;V;93;V;93;V;93;V;94;V;94;V;93;V;89;V;59;V;45;V;38;V;29;V;25;V;26;V;27;V;33;V;47;V;53;V;55;V;60;V;64;V;67;V;72;V
28;74;7;87;28074007_87_89;2020;1;8;961;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;960;V;959;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V
28;74;7;88;28074007_88_89;2020;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;116;V;238;V;333;V;387;V;413;V;374;V;291;V;164;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;1;8;4.2;V;3.8;V;3.5;V;3.2;V;3.7;V;3.7;V;3;V;3.3;V;3.9;V;3;V;1.7;V;1.4;V;2.1;V;1.3;V;1.9;V;1.7;V;1.9;V;2;V;2.2;V;2.2;V;2.3;V;2.1;V;2.5;V;2.6;V
28;80;3;82;28080003_82_89;2020;1;8;138;V;218;V;105;V;47;V;42;V;265;V;273;V;141;V;163;V;82;V;148;V;163;V;118;V;124;V;127;V;154;V;155;V;234;V;267;V;161;V;272;V;266;V;263;V;261;V
28;80;3;83;28080003_83_89;2020;1;8;4.6;V;4.1;V;4.4;V;3.9;V;3.8;V;3.8;V;4;V;4.1;V;5;V;6.9;V;9.8;V;11.9;V;12.1;V;13.7;V;14.3;V;14.7;V;13.9;V;11.7;V;10.2;V;8.4;V;8.3;V;8.2;V;7.6;V;6.9;V
28;80;3;86;28080003_86_89;2020;1;8;72;V;72;V;69;V;70;V;70;V;70;V;70;V;68;V;61;V;55;V;49;V;46;V;47;V;40;V;34;V;30;V;34;V;39;V;44;V;50;V;52;V;52;V;54;V;60;V
28;80;3;87;28080003_87_89;2020;1;8;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V
28;80;3;88;28080003_88_89;2020;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;82;V;218;V;341;V;426;V;437;V;393;V;276;V;116;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;1;8;1.1;V;1.1;V;0.6;V;0.5;V;0.4;V;0.7;V;0.3;V;0.6;V;1.1;V;0.4;V;0.8;V;1;V;1;V;1.2;V;1.1;V;1;V;0.8;V;0.6;V;0.6;V;1.3;V;0.7;V;0.3;V;0.2;V;0.2;V
