provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;81;28005002_81_89;2020;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;1.5;V;1;V;0.6;V;0.9;V;0.7;V;1;V;0.9;V;1.1;V;0.6;V;0.5;V;0.4;V;0.3;V;0.7;V;0.4;V;0.5;V
28;5;2;82;28005002_82_89;2020;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;59;V;56;V;82;V;249;V;226;V;244;V;216;V;182;V;161;V;166;V;83;V;162;V;108;V;281;V;100;V
28;5;2;83;28005002_83_89;2020;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;6.8;V;7.8;V;10.7;V;13.1;V;15;V;16.1;V;17.5;V;17.4;V;15.6;V;13.4;V;11.9;V;10.7;V;10.4;V;9.2;V;8.4;V
28;5;2;86;28005002_86_89;2020;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;94;V;94;V;83;V;72;V;67;V;63;V;57;V;54;V;57;V;67;V;72;V;77;V;74;V;79;V;83;V
28;5;2;87;28005002_87_89;2020;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;966;V;965;V;965;V;964;V;963;V;962;V;962;V;962;V;962;V;963;V;963;V;964;V;963;V;964;V;964;V
28;5;2;88;28005002_88_89;2020;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;94;V;295;V;472;V;514;V;517;V;424;V;306;V;116;V;8;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;2;3;1.3;V;1.4;V;1.7;V;1.4;V;1.4;V;1.4;V;1.7;V;1.6;V;1.5;V;1.3;V;1.3;V;1.1;V;1.1;V;1.2;V;1.1;V;1.2;V;1.5;V;1.7;V;1.1;V;0.9;V;0.4;V;0.6;V;0.4;V;0.7;V
28;58;4;82;28058004_82_89;2020;2;3;241;V;183;V;207;V;198;V;181;V;205;V;234;V;175;V;150;V;238;V;203;V;226;V;244;V;292;V;310;V;327;V;329;V;330;V;328;V;324;V;294;V;286;V;297;V;273;V
28;58;4;83;28058004_83_89;2020;2;3;10.4;V;10.2;V;9.8;V;9.3;V;8.6;V;8.6;V;8.1;V;7.9;V;7.9;V;8.5;V;10.2;V;12.4;V;14.4;V;16.3;V;17.6;V;17.9;V;17.3;V;14.4;V;13;V;12.3;V;11.7;V;11.1;V;11.2;V;10.7;V
28;58;4;86;28058004_86_89;2020;2;3;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;90;V;77;V;65;V;58;V;53;V;54;V;73;V;84;V;89;V;91;V;94;V;86;V;90;V
28;58;4;87;28058004_87_89;2020;2;3;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;954;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V
28;58;4;88;28058004_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;49;V;188;V;424;V;481;V;542;V;521;V;454;V;313;V;155;V;8;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;2;3;0.8;V;1.1;V;1.4;V;1.6;V;1.2;V;1;V;0.9;V;1.2;V;0.8;V;0.7;V;0.5;V;0.4;V;0.6;V;1;V;1.2;V;1.7;V;1.2;V;0.6;V;0.2;V;0.1;V;0.2;V;0.7;V;0.7;V;0.2;V
28;6;4;82;28006004_82_89;2020;2;3;40;V;63;V;69;V;75;V;102;V;75;V;74;V;65;V;86;V;70;V;116;V;258;V;222;V;209;V;249;V;222;V;212;V;329;V;278;V;338;V;263;V;292;V;280;V;207;V
28;6;4;83;28006004_83_89;2020;2;3;9.7;V;9.3;V;9.1;V;8.6;V;7.9;V;7.5;V;7.1;V;6.6;V;6.3;V;6.2;V;8.6;V;11.3;V;14.8;V;16.6;V;17.9;V;18.5;V;18.8;V;17;V;14.9;V;13.3;V;12.1;V;11.1;V;10.4;V;9.8;V
28;6;4;86;28006004_86_89;2020;2;3;92;V;93;V;93;V;94;V;94;V;94;V;95;V;95;V;96;V;96;V;96;V;89;V;63;V;52;V;48;V;41;V;39;V;49;V;59;V;72;V;77;V;82;V;88;V;89;V
28;6;4;87;28006004_87_89;2020;2;3;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;954;V;953;V;953;V;953;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V
28;6;4;88;28006004_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;37;V;156;V;390;V;442;V;578;V;542;V;474;V;328;V;108;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;2;3;0.5;V;0.5;V;0.8;V;0.7;V;0.7;V;0.8;V;0.8;V;0.7;V;0.8;V;0.5;V;0.6;V;0.6;V;0.6;V;0.4;V;0.6;V;0.9;V;0.7;V;0.5;V;0.4;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V
28;65;14;82;28065014_82_89;2020;2;3;99;V;107;V;109;V;101;V;103;V;97;V;90;V;112;V;112;V;104;V;124;V;111;V;140;V;179;V;156;V;140;V;147;V;152;V;201;V;200;V;182;V;172;V;293;V;210;V
28;65;14;83;28065014_83_89;2020;2;3;10.8;V;10.5;V;10;V;9.5;V;9.2;V;8.6;V;8.3;V;8.4;V;8.1;V;8.7;V;9.8;V;12.1;V;14.3;V;16.3;V;17.8;V;18.1;V;17.6;V;15.3;V;14.2;V;12.8;V;11.7;V;11;V;10.2;V;9.8;V
28;65;14;86;28065014_86_89;2020;2;3;83;V;85;V;86;V;88;V;89;V;89;V;89;V;89;V;89;V;88;V;86;V;77;V;68;V;61;V;55;V;57;V;59;V;69;V;74;V;78;V;82;V;85;V;87;V;88;V
28;65;14;87;28065014_87_89;2020;2;3;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;961;V;960;V;961;V;961;V
28;65;14;88;28065014_88_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;33;V;123;V;338;V;497;V;547;V;567;V;510;V;369;V;123;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;2;3;0.9;V;0.5;V;0.4;V;0.6;V;0.3;V;0.5;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;1;V;1.1;V;0.8;V;1.3;V;1;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V
28;67;1;82;28067001_82_89;2020;2;3;307;V;300;V;316;V;329;V;302;V;300;V;173;V;197;V;161;V;110;V;119;V;131;V;207;V;115;V;184;V;275;V;250;V;303;V;323;V;274;V;227;V;128;V;163;V;276;V
28;67;1;83;28067001_83_89;2020;2;3;8.3;V;7.9;V;7.6;V;6.6;V;5.9;V;4.7;V;3.7;V;3;V;4.7;V;9.1;V;12.9;V;17;V;18.1;V;19;V;20;V;19.8;V;18.9;V;15.6;V;11.8;V;9.4;V;8.2;V;7.1;V;6.2;V;5.4;V
28;67;1;86;28067001_86_89;2020;2;3;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;95;V;69;V;49;V;50;V;53;V;49;V;47;V;52;V;65;V;78;V;85;V;88;V;90;V;91;V;92;V
28;67;1;87;28067001_87_89;2020;2;3;933;V;933;V;933;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;932;V;931;V;930;V;930;V;930;V;930;V;931;V;932;V;932;V;932;V;932;V;932;V
28;67;1;88;28067001_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;64;V;213;V;376;V;527;V;612;V;578;V;506;V;343;V;121;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;2;3;0.7;V;1.1;V;1.1;V;1.2;V;1.1;V;1;V;1.2;V;1.5;V;1;V;0.8;V;1;V;1;V;1.1;V;1.2;V;1.4;V;1.4;V;1.5;V;1.4;V;1.1;V;0.8;V;0.9;V;0.9;V;1;V;0.4;V
28;7;4;82;28007004_82_89;2020;2;3;28;V;35;V;104;V;72;V;75;V;50;V;87;V;76;V;72;V;44;V;105;V;187;V;174;V;166;V;212;V;227;V;172;V;206;V;232;V;238;V;184;V;77;V;316;V;346;V
28;7;4;83;28007004_83_89;2020;2;3;11.2;V;10.9;V;10.3;V;10.1;V;9.5;V;9.4;V;8.7;V;8.5;V;8.9;V;10;V;12.2;V;14.2;V;16.1;V;17.6;V;18.4;V;19;V;18.6;V;16.8;V;14.6;V;13.1;V;12.1;V;11.7;V;11.2;V;11;V
28;7;4;86;28007004_86_89;2020;2;3;90;V;91;V;93;V;95;V;96;V;97;V;98;V;98;V;95;V;85;V;66;V;59;V;52;V;47;V;43;V;40;V;43;V;51;V;69;V;82;V;92;V;93;V;95;V;97;V
28;7;4;87;28007004_87_89;2020;2;3;954;V;953;V;953;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;950;V;950;V;951;V;951;V;952;V;951;V;952;V;952;V
28;7;4;88;28007004_88_89;2020;2;3;8;V;8;V;8;V;8;V;8;V;8;V;8;V;12;V;73;V;240;V;425;V;473;V;536;V;517;V;455;V;328;V;173;V;30;V;8;V;8;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;2;3;0.6;V;1;V;1;V;1;V;0.8;V;1;V;0.9;V;1.1;V;0.9;V;0.8;V;0.8;V;0.6;V;0.5;V;0.7;V;0.7;V;0.8;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V
28;74;7;82;28074007_82_89;2020;2;3;57;V;53;V;53;V;58;V;53;V;57;V;54;V;54;V;62;V;59;V;67;V;56;V;292;V;152;V;297;V;287;V;282;V;296;V;311;V;268;V;304;V;280;V;314;V;289;V
28;74;7;83;28074007_83_89;2020;2;3;10.3;V;10.1;V;9.5;V;8.8;V;8.7;V;8.1;V;7.9;V;7.8;V;7.9;V;8.9;V;11.3;V;13.7;V;16.7;V;18.2;V;19.2;V;19.4;V;18.5;V;16.1;V;13.7;V;12.1;V;11.2;V;10.1;V;9;V;8.5;V
28;74;7;86;28074007_86_89;2020;2;3;85;V;87;V;89;V;91;V;92;V;92;V;91;V;91;V;90;V;84;V;73;V;63;V;54;V;48;V;43;V;42;V;44;V;57;V;75;V;83;V;91;V;93;V;94;V;95;V
28;74;7;87;28074007_87_89;2020;2;3;962;V;962;V;962;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;961;V;960;V;961;V;961;V
28;74;7;88;28074007_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;58;V;175;V;404;V;458;V;488;V;454;V;381;V;256;V;98;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;2;3;3.7;V;3.9;V;4.2;V;3.8;V;3.7;V;3.9;V;4.3;V;4.5;V;4.7;V;3.3;V;2.7;V;1.3;V;1.2;V;1.8;V;1.7;V;2;V;2.1;V;2.4;V;2;V;2.2;V;2.4;V;2.3;V;2.5;V;2.7;V
28;80;3;82;28080003_82_89;2020;2;3;70;V;100;V;83;V;78;V;88;V;103;V;90;V;81;V;104;V;97;V;107;V;129;V;146;V;208;V;230;V;215;V;207;V;227;V;218;V;237;V;164;V;235;V;248;V;259;V
28;80;3;83;28080003_83_89;2020;2;3;9.5;V;8.9;V;8.3;V;8.1;V;7.9;V;7.4;V;7.1;V;6.4;V;5.8;V;5.9;V;7.3;V;10.7;V;14.5;V;16.4;V;17.1;V;17.7;V;17.6;V;15.4;V;13.3;V;11.8;V;10.3;V;9.8;V;9.6;V;9.3;V
28;80;3;86;28080003_86_89;2020;2;3;91;V;93;V;95;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;85;V;66;V;58;V;53;V;52;V;54;V;64;V;76;V;82;V;89;V;93;V;93;V;93;V
28;80;3;87;28080003_87_89;2020;2;3;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V
28;80;3;88;28080003_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;44;V;176;V;285;V;485;V;536;V;504;V;410;V;257;V;74;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;2;3;0.7;V;1.9;V;2.2;V;1.7;V;1.2;V;1;V;1;V;0.9;V;1.1;V;1.1;V;0.5;V;1.1;V;1;V;1.5;V;1.7;V;2.1;V;3.1;V;1.6;V;1.8;V;1.5;V;1.7;V;1.3;V;0.6;V;1.4;V
28;9;1;82;28009001_82_89;2020;2;3;56;V;45;V;50;V;59;V;61;V;48;V;54;V;63;V;45;V;50;V;284;V;306;V;255;V;251;V;219;V;208;V;176;V;162;V;163;V;166;V;187;V;182;V;353;V;57;V
28;9;1;83;28009001_83_89;2020;2;3;8.9;V;8.6;V;7.6;V;7.4;V;7.6;V;7.3;V;6.6;V;6.3;V;5.8;V;5.9;V;9.7;V;11.6;V;13.3;V;15.4;V;16.3;V;17.1;V;16.2;V;14.5;V;13.7;V;13.1;V;12.4;V;10.5;V;9.6;V;9.6;V
28;9;1;86;28009001_86_89;2020;2;3;92;V;93;V;95;V;96;V;95;V;94;V;95;V;96;V;97;V;96;V;85;V;73;V;67;V;61;V;53;V;50;V;60;V;67;V;68;V;72;V;76;V;82;V;88;V;86;V
28;9;1;87;28009001_87_89;2020;2;3;950;V;949;V;949;V;949;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V
28;9;1;88;28009001_88_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;53;V;229;V;394;V;454;V;512;V;490;V;431;V;319;V;160;V;15;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;2;3;0.6;V;0.8;V;0.8;V;0.7;V;0.5;V;0.8;V;1;V;0.8;V;0.7;V;1.2;V;0.8;V;1;V;0.8;V;1.1;V;1.2;V;1.2;V;1.4;V;1.2;V;1.1;V;0.8;V;0.6;V;0.6;V;0.2;V;0.2;V
28;92;5;82;28092005_82_89;2020;2;3;9;V;95;V;350;V;41;V;45;V;103;V;199;V;78;V;310;V;311;V;257;V;259;V;252;V;194;V;230;V;238;V;195;V;209;V;211;V;204;V;122;V;9;V;273;V;96;V
28;92;5;83;28092005_83_89;2020;2;3;9.5;V;9.3;V;8.9;V;8.7;V;8.3;V;7.9;V;7.4;V;6.9;V;7.4;V;8.2;V;10.8;V;12.3;V;13.9;V;15.8;V;16.8;V;17.5;V;17.1;V;14.9;V;12.2;V;10.6;V;9.8;V;9.4;V;8.5;V;8.3;V
28;92;5;86;28092005_86_89;2020;2;3;91;V;91;V;93;V;94;V;95;V;95;V;97;V;97;V;94;V;86;V;71;V;64;V;60;V;55;V;50;V;46;V;51;V;64;V;82;V;93;V;97;V;98;V;99;V;100;V
28;92;5;87;28092005_87_89;2020;2;3;961;V;961;V;961;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;960;V;958;V;958;V;958;V;957;V;957;V;958;V;959;V;959;V;959;V;959;V;959;V
28;92;5;88;28092005_88_89;2020;2;3;2;V;2;V;2;V;2;V;2;V;2;V;2;V;6;V;71;V;268;V;433;V;466;V;522;V;489;V;406;V;269;V;116;V;9;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;2;4;2.5;V;1.4;V;1.2;V;1.4;V;1.5;V;1.3;V;0.8;V;1;V;0.4;V;0.7;V;1.1;V;1.1;V;1.1;V;1.5;V;2.4;V;2.5;V;3.7;V;4.4;V;6;V;5.9;V;6.5;V;4.9;V;3.7;V;3.7;V
28;102;1;82;28102001_82_89;2020;2;4;332;V;31;V;37;V;40;V;27;V;6;V;43;V;28;V;50;V;169;V;210;V;102;V;133;V;151;V;196;V;250;V;300;V;349;V;40;V;40;V;59;V;47;V;29;V;33;V
28;102;1;83;28102001_83_89;2020;2;4;8.2;V;6.7;V;5.9;V;5.6;V;6;V;5.8;V;5.1;V;5.7;V;8.6;V;10.5;V;12.6;V;14.2;V;16.2;V;17.6;V;17.8;V;17.8;V;16.1;V;14;V;12.9;V;11.8;V;10.8;V;9.6;V;7.8;V;6.4;V
28;102;1;86;28102001_86_89;2020;2;4;83;V;91;V;93;V;94;V;98;V;98;V;97;V;95;V;83;V;73;V;69;V;64;V;61;V;55;V;54;V;57;V;62;V;64;V;59;V;65;V;68;V;72;V;79;V;82;V
28;102;1;87;28102001_87_89;2020;2;4;945;V;944;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;943;V;938;V;941;V;939;V;938;V;937;V;937;V;938;V;939;V;940;V;940;V;941;V;942;V;941;V
28;102;1;88;28102001_88_89;2020;2;4;14;V;13;V;13;V;13;V;13;V;13;V;13;V;42;V;191;V;423;V;594;V;710;V;588;V;695;V;585;V;404;V;207;V;37;V;14;V;14;V;14;V;14;V;13;V;13;V
28;102;1;89;28102001_89_89;2020;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;2;4;1.3;V;1.5;V;1.4;V;1.5;V;1.6;V;1.2;V;1.3;V;1.2;V;0.9;V;1;V;1.5;V;2;V;1.7;V;1.7;V;1.7;V;1.5;V;1.4;V;0.9;V;1;V;0.8;V;1.2;V;1.4;V;2.1;V;1.7;V
28;120;1;82;28120001_82_89;2020;2;4;94;V;91;V;101;V;97;V;76;V;70;V;61;V;53;V;81;V;207;V;217;V;223;V;218;V;180;V;227;V;180;V;142;V;31;V;287;V;81;V;170;V;35;V;27;V;28;V
28;120;1;83;28120001_83_89;2020;2;4;7;V;7;V;6.6;V;6.1;V;5.5;V;5;V;4.9;V;4.2;V;7.5;V;10.2;V;10.8;V;9.9;V;10.8;V;11.6;V;10.6;V;9.2;V;7.5;V;5.6;V;3.9;V;3.4;V;4.6;V;2.9;V;1;V;1;V
28;120;1;86;28120001_86_89;2020;2;4;58;V;48;V;52;V;60;V;65;V;66;V;68;V;64;V;37;V;26;V;23;V;44;V;43;V;28;V;37;V;58;V;67;V;67;V;77;V;84;V;72;V;76;V;65;V;43;V
28;120;1;87;28120001_87_89;2020;2;4;824;V;824;V;823;V;823;V;822;V;822;V;823;V;823;V;823;V;823;V;823;V;823;V;822;V;822;V;821;V;821;V;821;V;822;V;822;V;822;V;822;V;822;V;822;V;822;V
28;120;1;88;28120001_88_89;2020;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;219;V;444;V;616;V;724;V;753;V;692;V;568;V;385;V;170;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;2;4;0.4;V;0.3;V;0.4;V;0.6;V;0.8;V;0.5;V;0.5;V;0.7;V;0.5;V;0.9;V;1.2;V;1;V;1.4;V;1.5;V;1.5;V;1.1;V;0.4;V;1.6;V;2.1;V;3.3;V;3.2;V;3.4;V;3.2;V;2.9;V
28;123;2;82;28123002_82_89;2020;2;4;9;V;353;V;66;V;67;V;67;V;164;V;76;V;91;V;198;V;182;V;184;V;185;V;185;V;179;V;186;V;197;V;208;V;191;V;98;V;73;V;57;V;55;V;54;V;46;V
28;123;2;83;28123002_83_89;2020;2;4;9.2;V;8.1;V;7.6;V;7.2;V;7;V;6.1;V;5.2;V;5.7;V;6.7;V;8.7;V;9.5;V;12.4;V;13.8;V;16.2;V;17.4;V;19.2;V;20.3;V;18.7;V;16.9;V;15.4;V;14.2;V;13.8;V;12.4;V;10.7;V
28;123;2;86;28123002_86_89;2020;2;4;93;V;93;V;93;V;93;V;92;V;92;V;93;V;93;V;88;V;81;V;84;V;79;V;75;V;68;V;66;V;58;V;56;V;52;V;51;V;58;V;62;V;61;V;61;V;70;V
28;123;2;87;28123002_87_89;2020;2;4;961;V;961;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;960;V;959;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;960;V;960;V;960;V
28;123;2;88;28123002_88_89;2020;2;4;1;V;1;V;0;V;0;V;1;V;1;V;1;V;14;V;97;V;273;V;394;V;502;V;527;V;500;V;418;V;280;V;108;V;13;V;0;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;2;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;2;4;52;V;43;V;24;V;315;V;72;V;50;V;56;V;41;V;51;V;343;V;311;V;29;V;56;V;95;V;232;V;315;V;218;V;171;V;165;V;78;V;41;V;54;V;43;V;120;V
28;13;2;83;28013002_83_89;2020;2;4;6.1;V;4.8;V;3.5;V;3.3;V;3.5;V;3.2;V;3.1;V;3.3;V;3.7;V;4.7;V;5.8;V;7.1;V;8.7;V;12.2;V;16;V;18.3;V;18.9;V;16.3;V;13.9;V;11.8;V;10.5;V;11;V;9.3;V;7.9;V
28;13;2;86;28013002_86_89;2020;2;4;84;V;85;V;86;V;87;V;87;V;88;V;88;V;89;V;89;V;89;V;89;V;89;V;88;V;85;V;72;V;56;V;54;V;62;V;69;V;72;V;77;V;74;V;75;V;78;V
28;13;2;87;28013002_87_89;2020;2;4;976;V;976;V;975;V;975;V;975;V;975;V;975;V;976;V;976;V;976;V;974;V;975;V;975;V;973;V;972;V;972;V;972;V;973;V;973;V;973;V;974;V;974;V;974;V;974;V
28;13;2;88;28013002_88_89;2020;2;4;4;V;4;V;4;V;5;V;4;V;4;V;4;V;10;V;49;V;118;V;183;V;289;V;379;V;493;V;405;V;271;V;117;V;13;V;4;V;4;V;4;V;4;V;3;V;4;V
28;13;2;89;28013002_89_89;2020;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;2;4;0.5;V;0.6;V;0.9;V;1.2;V;2;V;2.6;V;2.8;V;1.6;V;1.5;V;0.6;V;1.4;V;1.6;V;1.4;V;2.6;V;3.5;V;3.1;V;2.7;V;1.8;V;1.2;V;2;V;3.1;V;3.8;V;4.5;V;5.1;V
28;133;2;82;28133002_82_89;2020;2;4;143;V;140;V;146;V;152;V;138;V;130;V;143;V;152;V;145;V;170;V;177;V;177;V;184;V;160;V;147;V;152;V;169;V;165;V;177;V;194;V;149;V;185;V;178;V;180;V
28;133;2;83;28133002_83_89;2020;2;4;8.3;V;7.8;V;6;V;8.2;V;9.6;V;11.6;V;11.7;V;10.1;V;13.3;V;15.6;V;17.4;V;19.7;V;21.7;V;24;V;23.6;V;22.7;V;21.2;V;18.5;V;15.9;V;14.5;V;13.3;V;12.4;V;11.5;V;11.8;V
28;133;2;86;28133002_86_89;2020;2;4;83;V;84;V;86;V;78;V;66;V;50;V;49;V;56;V;54;V;54;V;47;V;45;V;41;V;30;V;31;V;31;V;36;V;47;V;58;V;66;V;69;V;69;V;68;V;62;V
28;133;2;87;28133002_87_89;2020;2;4;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;944;V;944;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V
28;133;2;88;28133002_88_89;2020;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;162;V;344;V;483;V;567;V;591;V;555;V;462;V;308;V;135;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
